Magnitude,Latitude,Longitude,Depth,Datetime
4.0,25.6683,-106.876,5.0,2020-07-16 17:04:11
3.8,24.9138,-108.929,10.0,2020-07-17 15:35:33
4.0,22.4953,-107.959,10.0,2020-07-18 09:54:02
4.0,25.0557,-109.637,10.0,2020-07-21 06:58:57
4.2,28.001,-112.087,10.0,2020-07-24 05:19:08
4.1,25.7333,-109.999,11.9,2020-07-24 23:55:35
3.8,30.907,-118.077,12.1,2020-07-26 15:55:38
4.3,24.0387,-111.89,10.0,2020-07-29 12:24:08
3.8,32.4298,-115.292,16.3,2020-08-01 13:41:52
3.8,32.4372,-115.206,10.8,2020-08-02 15:16:37
3.8,28.0277,-112.255,7.9,2020-08-03 07:16:20
3.9,32.4677,-115.187,11.5,2020-08-03 10:12:31
4.2,28.8347,-106.952,5.0,2020-08-04 23:04:46
3.8,27.4265,-111.358,16.5,2020-08-06 16:43:13
3.9,27.3588,-111.259,16.1,2020-08-07 13:45:08
3.8,31.7052,-115.926,20.3,2020-08-11 21:52:39
3.8,27.6083,-111.635,13.8,2020-08-13 07:13:13
4.7,31.4708,-115.565,10.5,2020-08-17 15:09:06
5.2,31.4975,-115.544,15.7,2020-08-17 15:30:33
4.1,31.4957,-115.532,20.7,2020-08-17 15:32:45
4.0,31.5118,-115.529,21.6,2020-08-17 16:29:55
3.9,31.4852,-115.543,20.2,2020-08-17 17:05:09
3.9,31.4887,-115.549,20.9,2020-08-17 17:34:32
3.8,31.5005,-115.533,20.2,2020-08-18 07:41:25
3.8,31.491,-115.524,18.5,2020-08-18 09:02:24
3.8,31.4815,-115.552,20.9,2020-08-18 18:01:54
3.9,31.5117,-115.565,18.4,2020-08-19 09:29:56
3.8,31.5215,-115.539,17.7,2020-08-19 15:16:13
3.9,31.4922,-115.574,21.7,2020-08-20 00:48:02
3.8,31.5243,-115.548,10.0,2020-08-20 14:38:23
3.8,31.4892,-115.563,20.4,2020-08-22 20:37:14
3.9,25.1453,-109.345,18.7,2020-08-23 13:13:45
3.9,31.4973,-115.57,18.1,2020-08-23 15:23:48
4.0,31.4667,-115.566,21.2,2020-08-23 21:24:49
4.0,31.4773,-115.573,18.4,2020-08-23 23:05:41
3.9,27.6382,-111.652,5.0,2020-08-26 14:58:43
3.8,31.495,-115.557,18.3,2020-08-26 20:37:48
4.2,24.2035,-109.061,4.5,2020-08-27 07:49:35
3.8,31.4922,-115.554,17.8,2020-08-27 08:25:21
3.8,24.1365,-108.961,15.0,2020-08-27 08:32:47
3.8,31.508,-115.548,18.1,2020-08-27 09:48:42
4.2,21.9687,-107.761,10.0,2020-08-30 11:05:31
4.2,28.745,-107.066,7.0,2020-08-30 11:47:00
4.0,28.778,-107.12,6.3,2020-08-30 16:35:15
3.9,31.515,-115.561,20.2,2020-08-31 01:23:26
3.8,24.1055,-110.164,5.0,2020-09-03 01:43:28
4.1,24.1385,-110.118,8.3,2020-09-03 02:45:23
3.8,24.0953,-110.154,9.4,2020-09-05 06:00:29
3.8,24.0928,-110.153,9.3,2020-09-05 08:20:34
4.1,30.0717,-113.447,10.0,2020-09-06 17:33:52
3.9,30.6707,-114.156,2.1,2020-09-06 20:24:10
3.8,27.6678,-111.726,10.0,2020-09-10 06:22:52
3.8,27.804,-111.875,10.0,2020-09-10 07:00:52
4.1,26.4237,-110.794,10.0,2020-09-10 11:24:31
4.0,26.37,-110.8,10.0,2020-09-10 11:29:22
3.9,26.499,-110.775,10.0,2020-09-10 12:08:31
4.1,27.1157,-110.567,10.0,2020-09-10 20:24:45
4.0,26.5428,-110.729,16.0,2020-09-10 21:09:41
4.1,26.5608,-110.727,10.0,2020-09-10 21:19:06
3.8,28.016,-112.244,13.2,2020-09-12 08:52:35
3.8,31.9332,-117.286,16.6,2020-09-15 10:50:13
3.8,30.587,-115.385,19.9,2020-09-17 13:07:20
3.8,28.068,-112.37,10.0,2020-09-18 08:28:30
4.1,31.4608,-115.572,21.2,2020-09-20 17:31:04
4.2,23.915,-108.767,10.0,2020-09-21 04:35:48
3.8,25.7332,-110.057,10.0,2020-09-21 20:41:09
4.1,24.7135,-109.166,16.1,2020-09-23 07:29:45
3.8,31.4568,-115.553,23.7,2020-09-24 15:19:37
4.8,26.8858,-111.315,13.9,2020-09-24 23:01:29
4.4,27.0542,-111.362,10.0,2020-09-24 23:06:45
3.8,31.4462,-115.6,20.2,2020-09-27 20:04:11
4.0,24.7355,-109.317,10.0,2020-09-28 04:57:46
3.8,24.1607,-110.039,5.0,2020-09-28 05:44:13
4.0,22.1767,-107.804,10.0,2020-09-28 08:16:43
4.0,24.272,-109.024,13.2,2020-09-28 09:48:29
3.8,28.0065,-112.09,10.0,2020-09-30 03:07:20
3.9,27.9185,-112.041,15.0,2020-10-01 14:23:35
3.8,32.3308,-115.618,5.0,2020-10-02 12:13:47
4.1,24.336,-109.773,16.4,2020-10-04 13:58:11
4.3,28.0088,-112.118,3.8,2020-10-04 17:13:24
4.2,25.3432,-109.891,15.0,2020-10-06 12:17:14
4.1,27.6447,-111.684,10.0,2020-10-07 09:34:34
4.1,27.6543,-111.69,10.0,2020-10-07 09:42:37
3.8,27.6647,-111.696,11.9,2020-10-07 10:07:42
4.1,28.293,-107.926,10.0,2020-10-07 12:08:45
4.1,31.4673,-115.641,17.0,2020-10-07 13:31:29
3.9,32.1702,-114.982,13.3,2020-10-08 13:35:19
3.9,32.1707,-114.933,11.0,2020-10-08 22:44:09
3.8,25.073,-109.614,15.8,2020-10-10 05:40:34
4.0,24.2272,-110.069,9.8,2020-10-10 08:15:34
3.8,27.5833,-111.572,10.0,2020-10-11 21:07:04
4.0,24.8832,-110.838,7.3,2020-10-17 17:59:30
3.8,25.0345,-103.766,5.0,2020-10-18 07:41:41
4.1,32.511,-115.126,16.2,2020-10-18 10:31:35
3.8,32.4905,-115.105,13.9,2020-10-18 10:33:48
4.1,32.496,-115.145,12.3,2020-10-18 19:04:15
4.2,24.4238,-109.238,5.0,2020-10-19 00:38:40
4.1,24.266,-109.117,10.0,2020-10-19 06:22:13
4.6,24.2915,-109.158,10.0,2020-10-19 06:25:22
4.0,24.8418,-109.865,15.0,2020-10-19 06:42:50
4.0,24.8482,-109.293,17.1,2020-10-21 00:16:23
3.9,32.3453,-115.167,23.1,2020-10-22 12:11:39
3.9,24.7013,-109.188,14.9,2020-10-23 09:30:36
4.1,23.9995,-108.883,10.0,2020-10-23 19:18:30
4.8,25.9118,-110.19,13.8,2020-10-24 10:11:08
3.8,32.3932,-115.212,8.8,2020-10-24 19:27:04
3.8,23.8378,-108.872,16.1,2020-10-26 09:11:59
3.9,26.6507,-111.005,5.4,2020-10-28 09:40:33
3.8,27.348,-111.305,16.2,2020-10-28 17:42:31
4.1,27.7345,-111.743,10.0,2020-11-01 08:20:08
4.2,27.6743,-111.703,10.0,2020-11-03 10:06:19
4.1,27.6552,-111.69,10.0,2020-11-03 17:38:42
3.8,27.3412,-111.286,10.0,2020-11-05 15:20:33
4.1,28.9558,-113.145,10.0,2020-11-05 23:32:22
4.0,25.2017,-101.829,4.9,2020-11-06 11:09:46
4.7,22.3428,-107.757,10.0,2020-11-10 16:32:54
4.3,22.3068,-107.781,10.0,2020-11-11 04:24:43
3.9,27.4075,-111.334,10.0,2020-11-12 02:38:33
4.9,22.3178,-107.998,10.0,2020-11-13 19:04:12
4.0,28.5338,-100.347,10.0,2020-11-13 22:22:01
4.2,21.9293,-108.135,10.0,2020-11-17 13:09:53
4.0,28.206,-103.691,5.0,2020-11-17 14:19:03
4.5,22.3455,-108.184,10.0,2020-11-18 03:13:03
4.1,26.8073,-111.201,10.0,2020-11-19 07:42:50
4.2,24.1067,-108.96,16.0,2020-11-21 00:05:49
4.2,24.107,-108.96,16.0,2020-11-21 01:05:24
3.8,28.0147,-112.151,10.0,2020-11-22 18:32:10
3.8,28.0442,-112.283,10.0,2020-11-26 12:20:03
4.1,24.2988,-109.124,10.0,2020-11-26 13:16:34
3.8,27.6655,-101.435,3.0,2020-11-26 23:29:13
4.0,28.281,-100.137,10.0,2020-11-30 05:55:31
4.2,26.9982,-111.23,10.0,2020-11-30 14:29:21
3.8,27.4768,-111.409,15.0,2020-12-02 05:58:48
3.8,27.485,-111.418,15.0,2020-12-02 05:59:17
3.9,27.4127,-111.371,15.0,2020-12-02 06:12:32
3.8,32.321,-116.916,4.4,2020-12-02 07:33:04
4.1,27.4133,-111.36,18.0,2020-12-02 09:19:00
4.3,27.511,-111.496,16.1,2020-12-02 09:29:48
4.0,24.6823,-109.251,8.4,2020-12-04 15:40:15
4.1,24.646,-109.191,12.1,2020-12-04 16:29:17
3.8,27.1717,-111.338,16.7,2020-12-06 15:18:43
3.8,27.0757,-111.302,17.0,2020-12-06 18:26:48
4.1,24.3647,-109.245,15.0,2020-12-07 05:07:59
4.5,24.5777,-109.122,15.0,2020-12-09 07:03:56
3.8,31.4923,-115.556,21.3,2020-12-09 10:22:21
3.9,24.686,-103.456,5.0,2020-12-13 10:05:21
3.9,28.8463,-114.113,6.4,2020-12-18 04:42:06
4.2,28.0595,-112.421,10.0,2020-12-20 14:01:37
3.9,27.861,-111.94,10.0,2020-12-20 15:58:08
4.0,27.9482,-112.093,10.0,2020-12-20 17:23:30
3.9,28.9717,-114.094,4.7,2020-12-21 17:09:15
3.9,32.431,-115.259,20.7,2020-12-22 00:30:00
3.8,31.4653,-115.562,5.0,2020-12-22 03:06:01
3.8,31.4942,-115.539,20.3,2020-12-26 11:34:30
3.8,31.4835,-115.568,10.9,2020-12-27 13:22:16
4.0,32.4637,-115.104,17.8,2020-12-28 14:34:53
3.8,32.5023,-115.116,16.8,2020-12-28 14:41:35
3.8,32.4812,-115.107,18.3,2020-12-28 15:04:14
3.8,32.5047,-115.105,16.5,2020-12-28 15:29:25
3.8,27.8545,-111.958,15.3,2020-12-29 23:13:31
4.0,28.6338,-108.658,5.0,2021-01-01 22:20:45
3.8,31.482,-115.578,18.4,2021-01-02 08:53:01
3.8,27.9993,-112.187,6.5,2021-01-02 09:42:35
3.8,27.987,-112.179,9.7,2021-01-02 09:44:55
4.3,27.9765,-112.085,12.8,2021-01-02 10:27:28
3.8,27.3143,-111.227,20.9,2021-01-04 12:12:29
4.0,28.5698,-108.799,6.0,2021-01-07 20:23:30
3.8,27.738,-111.828,19.8,2021-01-08 02:46:42
4.1,28.5658,-100.395,7.1,2021-01-09 15:25:30
4.0,22.8507,-106.076,10.0,2021-01-09 22:25:41
3.8,27.1945,-111.71,11.1,2021-01-11 23:27:11
4.1,27.8603,-111.932,7.9,2021-01-12 11:19:12
3.8,31.5242,-114.425,19.5,2021-01-13 11:54:18
3.8,28.1868,-112.343,8.4,2021-01-15 05:52:54
3.8,27.975,-112.16,6.6,2021-01-15 12:47:41
4.1,22.1122,-107.843,10.0,2021-01-15 19:27:14
4.0,28.2033,-107.179,5.0,2021-01-15 19:51:33
4.0,24.3617,-110.415,10.0,2021-01-17 05:17:50
3.8,32.093,-116.12,19.7,2021-01-17 11:30:06
4.4,25.5865,-109.92,19.2,2021-01-20 07:48:11
4.7,26.5798,-111.024,3.1,2021-01-20 14:59:45
3.9,27.7267,-101.615,6.0,2021-01-22 20:20:06
4.0,28.5623,-108.772,5.0,2021-01-29 00:10:01
3.8,28.993,-114.242,16.1,2021-01-29 09:27:21
4.1,25.6897,-110.354,11.8,2021-01-30 19:02:02
4.7,22.81,-108.19,16.0,2021-02-03 08:42:20
3.9,27.94,-111.96,10.0,2021-02-04 11:57:48
3.9,24.54,-108.47,10.0,2021-02-04 22:04:50
3.9,25.71,-110.2,5.0,2021-02-04 23:49:47
3.9,24.91,-109.43,15.0,2021-02-05 09:40:59
4.2,25.27,-101.69,5.0,2021-02-06 18:08:30
3.8,24.92,-106.79,10.0,2021-02-06 19:38:20
3.9,30.51,-114.14,17.0,2021-02-07 13:01:48
3.8,22.38,-108.47,10.0,2021-02-08 08:26:58
3.9,28.55,-108.67,8.0,2021-02-08 20:29:24
3.8,30.69,-110.75,10.0,2021-02-09 21:29:05
3.8,31.49,-115.54,19.0,2021-02-10 04:42:13
4.0,28.58,-108.72,10.0,2021-02-10 20:45:58
3.9,27.75,-101.33,10.0,2021-02-17 00:38:24
3.9,27.51,-101.46,5.0,2021-02-18 23:19:14
3.9,27.46,-101.48,5.0,2021-02-18 23:39:12
3.9,25.22,-109.81,20.0,2021-02-20 04:01:35
3.9,32.35,-115.11,34.0,2021-02-20 04:03:58
4.3,23.95,-108.89,13.0,2021-02-20 06:44:12
3.8,32.39,-115.2,9.0,2021-02-22 12:09:00
3.8,32.49,-115.31,7.0,2021-02-24 19:05:12
4.2,24.18,-109.01,10.0,2021-02-25 11:39:59
4.2,28.59,-100.42,10.0,2021-02-27 01:01:55
4.0,28.25,-108.23,10.0,2021-02-27 13:33:08
4.0,25.85,-110.36,13.0,2021-03-10 02:50:47
4.0,26.9,-108.72,10.0,2021-03-10 11:43:14
3.8,31.1,-109.32,7.0,2021-03-14 03:44:11
4.0,28.97,-113.35,10.0,2021-03-15 05:31:28
4.0,28.97,-113.35,10.0,2021-03-15 06:34:31
3.9,31.49,-115.57,18.0,2021-03-15 20:30:46
3.8,29.14,-113.35,16.0,2021-03-22 03:18:25
3.9,24.93,-109.45,15.0,2021-03-22 06:56:09
4.3,27.66,-111.61,10.0,2021-03-22 17:53:19
3.9,30.31,-113.98,10.0,2021-03-25 02:31:50
4.2,25.92,-111.21,8.0,2021-03-26 17:09:51
4.1,28.29,-105.07,5.0,2021-03-28 20:22:00
4.4,28.23,-105.54,5.0,2021-03-29 18:38:24
3.9,28.0,-112.19,10.0,2021-03-29 19:40:03
4.8,32.55,-114.98,12.0,2021-03-31 08:56:25
3.8,32.48,-115.17,5.0,2021-03-31 09:38:55
3.9,32.43,-115.13,9.0,2021-03-31 18:42:18
4.7,29.76,-113.87,10.0,2021-04-01 00:26:13
3.9,32.42,-115.2,12.0,2021-04-01 15:18:39
4.0,26.6,-110.68,6.0,2021-04-03 20:14:58
3.8,30.81,-110.6,5.0,2021-04-03 21:34:09
4.0,26.59,-110.68,10.0,2021-04-03 22:28:23
4.2,23.92,-108.92,17.0,2021-04-04 13:56:29
4.9,23.86,-108.84,13.0,2021-04-04 18:43:25
3.8,28.0,-112.11,10.0,2021-04-05 14:45:17
3.8,32.57,-115.17,16.0,2021-04-05 21:20:43
3.8,32.44,-115.32,16.0,2021-04-05 21:24:20
3.9,30.15,-115.98,10.0,2021-04-06 00:14:48
3.8,27.91,-112.05,15.0,2021-04-06 02:23:01
3.9,28.04,-112.22,13.0,2021-04-07 12:45:44
3.8,28.04,-112.26,12.0,2021-04-07 13:30:12
3.9,31.61,-114.49,5.0,2021-04-08 11:19:29
3.9,25.92,-110.33,14.0,2021-04-09 23:01:06
4.2,28.32,-103.43,10.0,2021-04-11 03:42:05
4.0,27.71,-101.45,5.0,2021-04-13 19:02:18
4.0,27.7,-101.66,7.0,2021-04-13 19:53:55
3.8,27.23,-111.17,17.0,2021-04-17 08:04:25
3.8,30.79,-110.75,10.0,2021-04-17 21:31:15
3.8,25.08,-109.61,10.0,2021-04-18 02:53:24
4.2,25.12,-109.66,11.0,2021-04-18 03:30:00
3.8,32.35,-117.3,10.0,2021-04-22 06:47:21
3.8,28.29,-112.29,10.0,2021-04-23 10:39:22
4.1,27.82,-111.89,10.0,2021-04-24 00:15:37
3.9,28.31,-112.34,20.0,2021-04-24 00:38:02
3.8,25.99,-110.99,10.0,2021-04-24 10:55:59
4.3,22.73,-107.48,3.0,2021-04-25 04:49:32
4.1,31.49,-115.56,19.0,2021-04-26 05:12:07
3.9,32.62,-115.63,15.0,2021-04-30 10:56:29
3.8,28.01,-112.21,4.0,2021-04-30 15:04:35
3.8,28.36,-115.34,10.0,2021-05-01 17:44:33
3.8,31.5,-115.56,20.0,2021-05-05 08:58:31
4.2,30.06,-113.86,7.0,2021-05-06 17:05:52
4.1,30.08,-113.83,10.0,2021-05-07 02:03:48
4.0,29.92,-113.8,20.0,2021-05-07 06:16:27
3.9,25.9,-107.18,5.0,2021-05-07 06:49:28
4.1,29.99,-113.96,20.0,2021-05-07 08:49:02
4.0,30.06,-113.85,12.0,2021-05-07 08:53:20
3.8,30.11,-113.8,14.0,2021-05-07 08:58:35
3.9,30.1,-113.71,20.0,2021-05-07 09:00:14
3.8,30.09,-113.85,19.0,2021-05-07 09:27:03
4.2,27.74,-111.71,7.0,2021-05-08 02:23:21
3.9,30.1,-113.83,15.0,2021-05-08 11:53:27
4.1,27.47,-102.41,7.0,2021-05-10 16:40:59
3.9,32.22,-115.08,15.0,2021-05-10 23:21:37
3.9,27.37,-111.29,14.0,2021-05-12 23:43:41
3.9,27.42,-111.31,16.0,2021-05-16 20:14:11
4.3,23.2,-109.6,7.0,2021-05-19 07:48:00
3.8,32.4,-115.25,16.0,2021-05-19 13:39:40
3.8,23.91,-110.21,5.0,2021-05-21 06:35:27
3.8,23.95,-110.16,4.0,2021-05-21 06:42:09
3.9,24.58,-109.15,16.0,2021-05-23 11:00:22
4.7,25.75,-110.34,5.0,2021-05-23 21:11:09
3.8,31.5,-115.55,20.0,2021-05-25 03:05:02
3.8,30.76,-114.11,10.0,2021-05-27 01:21:40
3.9,31.87,-114.67,10.0,2021-05-27 04:05:35
3.9,24.94,-109.32,5.0,2021-05-27 07:56:27
4.0,26.2,-110.72,16.0,2021-05-27 10:51:45
3.8,31.5,-114.41,18.0,2021-05-27 14:51:06
3.9,31.52,-114.41,20.0,2021-05-28 05:58:30
3.8,31.45,-114.56,10.0,2021-05-28 09:43:13
3.8,31.46,-114.51,4.0,2021-05-28 09:46:38
3.8,31.54,-114.32,17.0,2021-05-28 11:17:02
3.8,31.54,-114.35,15.0,2021-05-28 11:35:01
3.8,31.53,-114.4,16.0,2021-05-28 11:36:42
3.8,31.66,-114.43,9.0,2021-05-28 12:53:39
3.8,30.52,-114.06,10.0,2021-05-29 12:27:47
3.8,32.1,-115.08,15.0,2021-05-29 18:26:41
