Magnitude,Latitude,Longitude,Depth,Datetime
3.6,31.3318,-115.596,19.1,2019-12-25 17:44:45
3.5,31.5575,-115.089,19.4,2019-12-26 00:41:07
4.0,29.803,-114.419,10.0,2019-12-26 14:52:14
3.2,31.7897,-115.532,20.6,2019-12-26 21:20:01
3.5,32.3838,-115.247,16.1,2019-12-27 07:58:39
3.6,32.4512,-115.344,18.8,2019-12-28 04:56:19
4.1,26.3913,-110.694,10.0,2019-12-28 17:21:11
3.9,27.8532,-111.948,9.5,2019-12-29 01:17:19
3.6,31.8315,-114.606,20.2,2019-12-29 03:49:52
3.8,31.7868,-114.483,14.6,2019-12-29 05:50:54
3.9,31.8063,-114.781,5.1,2019-12-29 06:45:07
3.6,31.8125,-114.462,21.4,2019-12-29 14:17:59
3.4,27.5495,-111.564,5.8,2019-12-30 17:40:14
3.6,31.8198,-114.719,2.0,2019-12-31 12:56:10
3.6,31.7625,-114.744,6.4,2019-12-31 17:05:38
3.5,31.9688,-115.157,11.4,2019-12-31 17:06:29
4.1,25.6622,-109.602,10.0,2020-01-01 09:20:12
3.8,26.8633,-108.463,5.0,2020-01-02 04:15:16
3.7,32.451,-115.216,5.6,2020-01-02 08:24:10
3.4,31.1715,-115.64,11.7,2020-01-02 16:02:08
3.5,31.1265,-115.758,4.5,2020-01-03 06:49:01
3.4,31.6677,-115.178,13.1,2020-01-03 07:20:59
3.6,31.132,-116.728,20.7,2020-01-03 12:16:28
3.8,30.6393,-110.88,5.0,2020-01-03 20:30:30
3.9,24.1573,-109.118,8.9,2020-01-05 13:02:53
3.6,32.5838,-114.806,12.9,2020-01-05 15:59:09
3.5,31.1118,-115.543,7.7,2020-01-05 22:29:30
3.6,32.453,-115.169,9.6,2020-01-06 00:04:18
3.5,32.5125,-115.2,7.9,2020-01-06 00:08:20
3.4,31.5675,-116.208,20.3,2020-01-07 10:13:05
3.8,32.6627,-115.494,11.4,2020-01-07 12:50:12
3.5,31.2282,-115.849,9.7,2020-01-07 20:25:29
3.7,31.144,-115.38,25.4,2020-01-08 04:21:12
3.5,32.6678,-115.866,19.4,2020-01-08 13:10:00
3.5,32.2858,-115.267,19.6,2020-01-09 03:12:49
3.6,32.2517,-115.274,16.2,2020-01-09 08:36:04
3.9,24.8798,-109.194,7.2,2020-01-09 17:30:02
3.5,31.6793,-116.024,20.5,2020-01-11 17:30:59
3.4,32.1035,-116.162,20.1,2020-01-11 19:38:18
4.5,32.505,-115.151,6.7,2020-01-12 05:21:02
3.3,32.4147,-116.358,13.6,2020-01-12 08:24:37
3.5,31.785,-115.048,10.9,2020-01-12 10:12:42
3.7,28.0572,-112.314,9.6,2020-01-12 11:15:49
4.3,25.678,-109.815,11.8,2020-01-12 16:58:14
3.3,32.005,-116.188,20.2,2020-01-12 20:18:45
4.0,25.4563,-109.721,10.0,2020-01-12 20:25:19
3.8,28.0082,-112.217,7.4,2020-01-13 12:29:48
3.6,32.5063,-115.217,4.0,2020-01-13 14:13:30
3.5,32.4875,-115.136,11.1,2020-01-14 01:22:16
3.8,32.3353,-115.39,4.6,2020-01-15 08:49:19
3.5,32.4717,-115.367,16.7,2020-01-15 14:49:31
3.4,31.159,-115.524,19.2,2020-01-16 03:28:54
3.5,31.4388,-115.488,11.5,2020-01-16 11:03:25
3.8,32.4027,-115.073,14.7,2020-01-16 15:50:17
3.9,32.4927,-115.147,15.2,2020-01-16 16:14:50
3.8,32.3732,-115.105,12.9,2020-01-16 18:55:10
3.4,31.1375,-115.814,10.0,2020-01-16 22:39:37
4.3,25.6383,-110.106,15.0,2020-01-17 02:47:29
3.8,24.9263,-109.285,10.0,2020-01-17 03:34:19
3.5,30.9087,-115.548,8.7,2020-01-18 03:04:45
3.3,31.2197,-115.485,25.8,2020-01-18 09:10:11
3.4,31.8302,-115.834,10.9,2020-01-18 11:38:53
3.4,32.206,-115.277,7.9,2020-01-18 12:07:03
3.5,32.0133,-116.177,20.4,2020-01-19 05:07:39
3.4,32.1058,-116.087,20.9,2020-01-19 11:24:32
3.6,32.4005,-115.143,11.7,2020-01-19 15:24:07
3.8,31.6183,-114.77,4.9,2020-01-20 10:10:51
3.8,28.0563,-112.294,5.1,2020-01-22 08:37:15
3.9,32.4922,-115.172,9.1,2020-01-22 08:52:55
3.5,31.3603,-115.607,18.2,2020-01-22 08:54:42
3.6,32.6172,-115.157,3.8,2020-01-22 08:56:03
3.8,32.4785,-115.222,5.8,2020-01-22 09:02:43
3.6,31.3675,-115.577,19.1,2020-01-22 14:18:09
3.7,29.9613,-114.26,10.1,2020-01-22 16:55:45
4.3,27.1873,-111.652,10.0,2020-01-22 18:00:31
3.8,27.906,-111.985,12.6,2020-01-25 03:24:29
4.0,23.8823,-108.898,5.3,2020-01-25 07:40:43
3.4,31.327,-115.649,18.0,2020-01-25 14:10:47
3.7,27.9507,-112.027,8.9,2020-01-25 20:37:56
3.9,32.4675,-115.191,2.8,2020-01-26 05:10:15
3.7,31.3295,-115.723,10.0,2020-01-26 10:57:06
4.0,30.6337,-114.224,15.0,2020-01-26 18:17:25
3.8,25.825,-110.053,5.7,2020-01-27 01:08:01
3.4,31.8065,-115.975,19.1,2020-01-27 11:30:34
3.5,32.2785,-115.161,21.7,2020-01-27 20:57:07
3.6,32.1667,-115.041,19.9,2020-01-28 14:59:04
3.9,27.4455,-111.32,12.6,2020-01-29 04:37:17
3.7,31.7767,-116.326,19.4,2020-01-29 18:54:41
3.4,31.3605,-115.569,20.4,2020-01-30 00:54:59
4.1,24.3073,-109.149,10.9,2020-01-31 03:05:16
4.0,32.4235,-115.132,12.3,2020-01-31 07:45:36
3.5,31.9933,-116.23,20.9,2020-01-31 08:29:58
3.8,24.357,-109.251,16.2,2020-01-31 14:02:36
3.4,31.7508,-115.821,20.1,2020-02-01 05:54:44
3.9,25.3462,-109.766,12.4,2020-02-01 20:31:12
3.6,31.3522,-115.642,14.7,2020-02-01 21:34:25
3.8,26.074,-110.343,2.1,2020-02-02 04:42:03
3.2,32.3595,-115.329,10.0,2020-02-03 06:22:07
4.1,27.9967,-112.191,15.0,2020-02-04 08:14:56
3.8,27.9755,-112.151,10.0,2020-02-04 08:19:55
3.7,28.0673,-112.229,10.0,2020-02-04 09:04:43
3.4,28.0233,-112.225,15.0,2020-02-04 10:50:36
4.0,25.5798,-110.259,16.1,2020-02-05 17:20:14
4.0,27.0472,-111.425,16.0,2020-02-06 05:19:40
4.2,27.197,-111.501,16.5,2020-02-06 07:51:34
3.3,31.2538,-116.792,10.0,2020-02-06 14:31:48
3.0,31.7015,-115.99,15.0,2020-02-07 07:17:28
3.5,27.9853,-112.158,5.0,2020-02-07 11:44:39
3.4,27.98,-112.153,10.0,2020-02-07 11:45:40
3.7,30.0383,-113.897,16.2,2020-02-07 19:23:26
3.6,29.6725,-114.51,10.0,2020-02-07 19:46:44
3.6,29.9787,-113.987,1.7,2020-02-08 00:18:58
4.0,29.8765,-114.177,6.9,2020-02-08 04:17:57
3.7,27.9713,-112.196,10.0,2020-02-09 08:21:31
3.3,31.5777,-115.971,10.0,2020-02-09 09:34:26
4.3,30.091,-114.322,9.8,2020-02-09 14:00:31
3.7,31.4092,-115.714,17.1,2020-02-09 15:03:47
3.5,31.9535,-115.56,19.0,2020-02-12 08:03:08
4.5,29.051,-113.226,10.0,2020-02-13 08:16:44
4.0,29.1415,-113.299,17.9,2020-02-13 08:30:53
3.7,29.1352,-113.21,15.0,2020-02-13 09:23:05
4.2,28.9397,-113.155,10.0,2020-02-13 09:45:21
3.6,29.2403,-113.24,16.4,2020-02-13 09:47:30
3.1,31.7463,-115.915,10.0,2020-02-13 12:03:11
3.7,27.8965,-112.002,10.0,2020-02-13 17:34:18
4.1,28.9705,-113.276,10.0,2020-02-13 21:12:56
3.9,26.5582,-108.424,10.0,2020-02-13 22:46:07
3.4,32.2953,-115.285,15.3,2020-02-14 06:45:39
4.3,27.9088,-111.954,10.0,2020-02-14 11:16:02
3.9,25.8095,-110.199,10.0,2020-02-14 11:20:46
3.6,27.934,-111.993,6.0,2020-02-14 18:08:49
3.7,30.994,-115.886,23.0,2020-02-15 02:25:43
3.3,31.7705,-115.636,15.0,2020-02-15 04:18:34
3.5,32.3613,-115.297,16.4,2020-02-15 04:38:04
3.5,27.8885,-111.975,10.0,2020-02-15 12:29:59
4.6,25.1648,-109.762,15.0,2020-02-15 21:23:42
4.3,25.1197,-109.739,15.0,2020-02-15 21:46:06
3.6,31.3663,-115.765,19.3,2020-02-16 06:05:42
3.5,31.2405,-115.699,15.0,2020-02-16 08:56:38
4.3,25.2385,-109.823,10.0,2020-02-16 12:06:34
3.5,31.6047,-115.955,20.4,2020-02-16 16:04:41
3.8,32.105,-116.371,15.0,2020-02-17 06:32:08
3.3,31.9685,-116.661,15.0,2020-02-17 06:33:11
3.8,30.5862,-114.315,19.9,2020-02-17 15:24:13
3.8,30.5268,-111.017,16.9,2020-02-17 21:44:43
3.8,30.4943,-111.018,16.3,2020-02-17 21:49:20
3.8,30.5225,-111.016,16.3,2020-02-17 21:50:46
3.6,32.1455,-115.065,22.8,2020-02-18 11:36:40
3.6,32.1047,-115.101,8.7,2020-02-18 17:18:37
3.8,31.8072,-115.03,15.1,2020-02-18 21:25:05
3.6,27.5075,-111.526,12.0,2020-02-19 01:14:50
3.6,31.8435,-115.482,20.1,2020-02-19 04:18:29
4.1,23.9252,-108.821,17.2,2020-02-19 13:55:56
3.9,23.8863,-108.809,16.3,2020-02-19 14:08:00
3.7,24.2835,-109.11,16.0,2020-02-20 10:16:31
3.3,31.2485,-115.798,15.7,2020-02-20 10:28:44
3.4,31.7592,-115.669,13.5,2020-02-21 03:21:54
3.1,31.8505,-115.498,14.8,2020-02-21 06:55:11
3.5,31.7427,-115.64,6.9,2020-02-21 11:04:24
3.7,32.5177,-115.194,12.7,2020-02-21 22:59:15
3.7,31.8335,-115.493,17.2,2020-02-22 02:00:01
3.5,32.2638,-115.285,16.2,2020-02-22 02:10:22
3.6,32.3633,-115.213,11.2,2020-02-22 03:40:40
4.0,29.9507,-116.39,11.2,2020-02-22 05:34:08
3.3,32.1012,-116.278,10.0,2020-02-22 07:36:21
3.8,32.3725,-115.282,16.9,2020-02-22 09:20:53
3.3,31.831,-115.097,10.0,2020-02-23 09:13:40
3.4,31.8122,-115.085,15.2,2020-02-23 09:32:28
3.5,30.8925,-116.444,15.0,2020-02-23 14:17:31
2.7,31.8935,-115.718,15.9,2020-02-25 04:16:12
3.5,32.2037,-115.266,13.8,2020-02-26 12:36:15
3.2,32.175,-116.173,13.9,2020-02-27 10:28:27
3.6,31.3542,-115.583,20.2,2020-02-28 02:13:04
3.7,32.4795,-115.108,10.5,2020-02-29 01:25:00
4.1,27.6387,-111.652,9.5,2020-03-01 07:16:00
3.2,27.5585,-111.568,11.9,2020-03-01 07:44:32
3.3,27.6675,-111.611,11.6,2020-03-01 07:59:15
3.4,32.1093,-116.275,20.4,2020-03-01 10:41:14
3.5,27.5273,-111.549,7.2,2020-03-02 00:31:40
3.8,32.013,-115.235,5.9,2020-03-03 00:15:03
3.8,32.1058,-115.165,9.0,2020-03-03 02:54:18
3.5,32.0308,-115.247,6.3,2020-03-03 03:42:11
3.3,32.0607,-115.193,5.0,2020-03-03 05:17:50
3.4,31.7882,-115.084,9.1,2020-03-03 13:06:08
3.1,31.3375,-115.991,20.0,2020-03-04 11:22:17
3.5,31.5198,-117.057,15.7,2020-03-05 05:25:28
4.3,30.1232,-114.132,10.0,2020-03-05 07:23:24
3.7,30.247,-114.152,22.4,2020-03-05 07:26:01
3.8,30.2077,-114.076,19.1,2020-03-05 07:31:36
3.8,30.351,-113.883,11.4,2020-03-05 07:33:11
3.8,30.2953,-114.078,10.0,2020-03-05 07:34:55
4.0,30.2523,-114.111,10.9,2020-03-05 07:41:04
3.7,30.3008,-114.127,15.0,2020-03-05 07:43:33
3.8,30.208,-114.078,18.9,2020-03-05 07:54:58
3.4,31.2432,-115.323,23.9,2020-03-06 01:12:59
3.7,32.28,-115.035,28.8,2020-03-06 15:52:42
5.6,31.6292,-114.327,8.3,2020-03-07 03:52:02
4.0,31.8527,-114.873,10.5,2020-03-07 04:09:25
3.9,31.616,-114.537,4.8,2020-03-07 08:34:35
3.5,32.0838,-116.174,22.0,2020-03-07 19:25:59
3.5,31.0185,-115.753,7.1,2020-03-07 23:23:59
3.2,32.4135,-115.601,22.0,2020-03-08 06:03:56
3.3,32.4313,-116.159,4.5,2020-03-09 19:20:39
3.5,31.464,-115.063,10.0,2020-03-10 18:03:09
3.7,28.0118,-112.053,10.0,2020-03-11 13:57:48
3.6,24.738,-109.171,16.0,2020-03-11 14:36:53
3.9,24.1808,-108.79,4.3,2020-03-13 18:49:17
3.9,25.1843,-106.817,10.0,2020-03-14 14:48:28
3.3,31.7092,-115.506,20.9,2020-03-14 17:16:38
3.6,31.9838,-116.246,7.5,2020-03-14 20:10:21
3.7,31.8308,-115.012,9.2,2020-03-15 01:09:34
3.7,31.819,-114.82,15.6,2020-03-15 06:48:31
3.4,31.6058,-115.954,20.4,2020-03-15 10:34:06
3.3,31.629,-115.913,20.2,2020-03-15 10:46:17
3.7,30.7603,-114.422,10.0,2020-03-15 12:05:18
3.8,31.6263,-115.976,10.0,2020-03-15 12:38:54
3.5,31.8602,-114.953,10.0,2020-03-15 12:44:33
3.7,31.1713,-115.605,10.0,2020-03-15 16:53:21
3.5,27.6182,-112.017,12.2,2020-03-15 21:47:32
3.4,31.8483,-116.158,21.3,2020-03-15 22:53:27
4.0,27.0183,-111.489,15.5,2020-03-16 02:42:02
3.4,31.2413,-115.376,21.3,2020-03-16 02:53:58
3.6,32.188,-115.19,15.0,2020-03-18 06:59:07
2.7,31.9747,-116.325,21.1,2020-03-19 08:39:47
3.4,32.0807,-116.302,22.5,2020-03-20 17:02:44
3.6,29.8153,-114.994,20.2,2020-03-21 00:10:12
3.7,31.9207,-116.181,20.2,2020-03-21 03:22:43
3.9,31.6157,-114.645,20.8,2020-03-21 06:55:48
3.9,31.5213,-114.707,20.2,2020-03-21 06:55:54
3.5,31.5732,-114.846,10.0,2020-03-21 14:15:54
3.6,31.1823,-115.721,15.0,2020-03-22 10:26:42
3.4,31.5238,-116.246,19.7,2020-03-22 10:54:25
3.6,30.6958,-110.777,10.0,2020-03-22 21:59:15
3.3,32.0913,-114.965,10.2,2020-03-24 12:50:16
3.4,32.1148,-114.984,19.8,2020-03-24 12:52:44
3.6,32.0573,-115.037,3.3,2020-03-24 13:33:13
3.7,31.5987,-114.663,8.7,2020-03-24 15:45:34
2.9,31.7167,-115.36,9.2,2020-03-24 20:22:21
3.7,31.3792,-115.56,15.4,2020-03-25 05:16:08
3.5,31.597,-115.962,21.0,2020-03-26 03:56:44
4.2,24.289,-106.021,5.0,2020-03-26 07:03:54
3.8,24.2772,-105.998,10.4,2020-03-29 06:47:55
3.4,32.428,-115.261,12.8,2020-03-29 15:40:55
3.7,32.4888,-115.39,15.2,2020-03-29 20:10:14
3.8,30.5853,-110.873,16.1,2020-03-29 21:36:22
3.9,30.4885,-114.092,9.6,2020-03-31 09:56:28
3.7,32.7503,-115.483,5.0,2020-03-31 13:53:47
4.1,27.8655,-111.896,10.0,2020-04-01 12:16:25
3.6,29.0202,-110.942,10.0,2020-04-01 19:08:25
4.3,29.9753,-113.939,10.0,2020-04-01 23:38:07
4.0,29.9268,-113.9,12.6,2020-04-01 23:43:45
4.2,29.5985,-114.663,17.5,2020-04-02 02:07:45
3.6,32.374,-115.206,18.4,2020-04-02 13:24:40
3.6,27.5673,-111.58,6.0,2020-04-03 01:08:18
3.9,24.9837,-110.61,3.4,2020-04-03 11:06:37
4.1,27.8777,-112.076,11.5,2020-04-07 09:15:32
3.8,27.9975,-112.005,6.9,2020-04-07 12:30:01
3.6,27.947,-112.039,10.0,2020-04-07 15:29:04
3.6,27.6015,-111.633,10.0,2020-04-07 22:17:03
3.5,32.5083,-115.614,20.4,2020-04-08 18:01:46
4.0,29.7438,-114.247,7.6,2020-04-10 03:49:01
4.0,32.3972,-116.435,5.2,2020-04-10 05:49:11
3.4,32.4138,-115.266,12.5,2020-04-10 07:21:30
3.6,32.4208,-115.298,10.3,2020-04-10 07:37:16
3.6,32.4175,-115.267,12.5,2020-04-10 09:42:18
3.9,24.6113,-110.28,16.1,2020-04-10 19:44:03
3.7,31.8228,-116.018,15.2,2020-04-10 23:47:40
3.6,31.6277,-115.33,20.1,2020-04-12 01:21:05
3.5,31.3162,-115.255,4.8,2020-04-12 18:59:00
3.4,32.407,-116.824,3.4,2020-04-13 06:53:01
3.9,24.8418,-109.364,15.0,2020-04-14 05:52:23
3.8,27.9488,-112.045,10.0,2020-04-16 07:36:52
3.3,31.7495,-116.269,12.0,2020-04-19 08:34:04
3.4,31.528,-115.619,14.8,2020-04-19 09:36:25
3.7,31.3652,-115.596,4.1,2020-04-19 16:48:18
3.9,25.6602,-110.063,10.0,2020-04-23 04:53:41
3.8,27.4697,-111.498,10.0,2020-04-23 07:25:00
3.8,32.4678,-115.252,3.0,2020-04-23 15:42:05
3.5,31.9913,-116.219,8.6,2020-04-24 22:12:39
4.1,28.0332,-112.127,15.0,2020-04-24 22:52:07
3.9,27.8947,-102.761,17.2,2020-04-26 16:11:55
3.6,28.0388,-112.153,15.5,2020-04-27 00:45:01
3.9,27.2517,-111.519,16.3,2020-04-27 13:54:19
3.0,27.2207,-111.53,10.0,2020-04-27 20:03:21
3.6,32.3468,-117.347,10.0,2020-04-27 21:42:44
3.7,27.7577,-111.837,10.0,2020-04-30 08:55:37
3.5,31.4428,-115.941,14.4,2020-05-01 13:06:28
3.5,31.9092,-116.02,2.4,2020-05-01 17:44:06
4.0,27.9773,-112.043,10.0,2020-05-02 17:28:24
3.6,27.955,-112.049,4.5,2020-05-02 21:04:32
3.6,27.5303,-111.426,12.5,2020-05-02 22:39:37
3.6,27.8873,-112.002,10.0,2020-05-03 08:20:06
3.6,27.3192,-111.288,16.2,2020-05-04 00:38:56
3.7,27.3395,-111.313,16.5,2020-05-04 00:48:25
3.7,32.1497,-115.756,4.1,2020-05-08 02:38:11
3.9,26.9892,-111.373,10.0,2020-05-08 09:28:59
3.5,27.8227,-111.91,15.0,2020-05-08 20:39:00
3.5,32.4155,-115.32,14.2,2020-05-09 09:16:47
3.7,27.1397,-111.703,13.6,2020-05-11 04:04:39
3.4,32.1355,-115.842,9.1,2020-05-11 09:22:43
3.9,25.1368,-110.463,10.0,2020-05-12 09:39:56
3.5,31.9615,-116.095,4.9,2020-05-14 07:44:51
3.4,32.0508,-115.738,5.0,2020-05-14 09:29:54
3.9,28.0217,-112.245,10.0,2020-05-15 09:44:08
3.7,29.027,-113.407,28.8,2020-05-17 00:38:53
3.6,27.5738,-111.622,11.2,2020-05-17 10:17:10
3.8,27.9738,-112.046,5.6,2020-05-18 14:23:52
3.2,27.649,-111.676,9.4,2020-05-18 21:42:50
3.8,32.4095,-115.227,8.4,2020-05-19 07:15:40
3.9,25.7983,-109.89,6.0,2020-05-20 00:08:22
3.8,24.872,-109.347,16.6,2020-05-20 14:46:42
3.7,24.7952,-109.227,16.9,2020-05-21 11:56:45
3.7,27.526,-111.541,10.0,2020-05-21 13:20:49
4.2,22.4082,-107.945,16.0,2020-05-21 17:04:55
6.2,22.348,-108.011,5.0,2020-05-22 08:46:06
3.7,32.5975,-115.153,21.9,2020-05-22 11:44:12
3.7,31.8107,-115.04,10.0,2020-05-22 13:41:43
4.4,22.468,-107.918,16.1,2020-05-23 07:56:57
3.4,32.2078,-115.058,27.8,2020-05-24 04:21:57
3.6,32.2685,-115.25,11.7,2020-05-24 07:02:02
3.4,27.9957,-112.107,15.0,2020-05-24 22:58:11
3.4,31.3197,-116.057,19.7,2020-05-25 17:47:30
4.1,22.4608,-107.737,9.1,2020-05-26 11:51:45
3.6,32.177,-116.826,15.6,2020-05-26 14:51:41
3.8,32.6302,-115.719,20.8,2020-05-26 19:53:47
3.4,32.6493,-115.743,20.0,2020-05-27 01:51:18
3.9,27.0283,-112.465,10.7,2020-05-27 09:28:54
4.0,27.5145,-112.522,6.0,2020-05-27 10:04:45
3.7,27.7168,-111.804,6.8,2020-05-27 13:35:37
3.7,32.0243,-115.838,6.1,2020-05-28 02:28:19
3.4,32.1005,-115.812,4.3,2020-05-28 12:52:10
3.8,27.3783,-111.297,16.9,2020-05-29 01:09:12
4.1,22.392,-107.702,8.3,2020-05-31 09:57:39
3.5,32.6653,-115.731,17.1,2020-05-31 16:23:22
4.3,22.4157,-108.117,9.0,2020-06-01 14:59:01
3.2,27.9607,-112.067,5.0,2020-06-01 22:41:31
3.8,28.1622,-112.427,11.4,2020-06-02 07:19:34
3.7,28.0702,-112.27,10.0,2020-06-02 08:37:26
4.1,29.1178,-105.041,15.0,2020-06-03 12:57:58
3.7,30.3202,-115.101,20.7,2020-06-04 05:07:11
3.7,30.2347,-115.288,8.8,2020-06-04 20:10:44
3.8,28.268,-100.649,5.0,2020-06-05 19:51:57
3.0,31.0133,-110.273,10.5,2020-06-07 21:15:37
3.7,25.1662,-106.909,8.5,2020-06-08 06:15:55
3.5,24.8595,-109.048,7.4,2020-06-08 21:08:19
3.5,32.1303,-117.185,3.2,2020-06-09 06:13:19
3.6,32.5672,-115.727,21.2,2020-06-10 08:40:20
3.4,32.6612,-115.752,21.0,2020-06-10 09:02:53
3.5,31.631,-116.023,18.6,2020-06-11 00:26:54
3.8,24.7063,-109.169,16.1,2020-06-11 07:28:15
3.7,24.7113,-109.166,13.7,2020-06-11 07:30:06
3.7,24.716,-109.163,14.9,2020-06-11 07:40:30
3.6,24.667,-109.102,12.8,2020-06-11 08:12:32
4.0,24.7163,-109.177,12.0,2020-06-11 08:47:48
3.5,25.508,-105.007,5.0,2020-06-15 06:36:10
3.7,25.4988,-105.014,5.0,2020-06-15 06:45:28
3.8,32.4635,-115.215,6.3,2020-06-15 09:35:52
3.8,28.2208,-112.873,11.7,2020-06-19 02:34:21
4.1,28.2527,-112.814,2.8,2020-06-19 04:40:47
3.9,31.1205,-116.009,10.0,2020-06-21 21:31:10
4.0,25.2927,-109.879,16.1,2020-06-21 23:44:29
3.5,31.8217,-116.367,10.4,2020-06-25 11:58:58
3.5,27.835,-111.906,10.0,2020-06-29 20:10:52
3.4,31.8873,-116.047,2.3,2020-06-29 20:57:14
4.0,32.5148,-115.11,31.8,2020-06-30 17:19:21
3.6,32.1753,-115.178,10.0,2020-07-03 07:15:09
3.6,30.288,-109.324,10.0,2020-07-05 14:14:01
3.3,31.4052,-115.563,16.6,2020-07-05 20:14:13
3.6,31.0783,-116.776,10.0,2020-07-07 11:01:34
4.2,23.9367,-108.809,10.0,2020-07-08 01:50:28
4.2,28.7735,-104.538,10.0,2020-07-08 03:24:54
3.4,31.5768,-115.685,21.3,2020-07-08 03:25:27
3.4,32.2828,-116.593,30.8,2020-07-08 04:47:12
3.3,31.856,-116.189,17.4,2020-07-09 07:19:57
3.0,32.0547,-116.693,10.0,2020-07-11 10:13:42
3.9,26.405,-110.63,10.0,2020-07-11 13:00:08
3.9,26.7335,-106.104,10.0,2020-07-11 13:20:15
4.0,27.9903,-112.08,10.0,2020-07-12 09:22:08
3.6,27.5812,-111.58,10.0,2020-07-15 03:21:44
3.5,31.1718,-115.191,20.8,2020-07-15 08:34:21
3.3,32.2213,-116.716,19.9,2020-07-16 01:14:42
4.0,25.6683,-106.876,5.0,2020-07-16 17:04:11
3.8,24.9138,-108.929,10.0,2020-07-17 15:35:33
3.1,32.2238,-116.361,15.0,2020-07-17 18:24:49
4.0,22.4953,-107.959,10.0,2020-07-18 09:54:02
3.4,27.567,-111.572,10.0,2020-07-19 10:25:14
4.0,25.0557,-109.637,10.0,2020-07-21 06:58:57
3.5,31.165,-115.319,20.3,2020-07-21 16:59:48
3.5,32.2598,-115.161,20.0,2020-07-22 09:05:39
3.7,27.9645,-112.097,10.0,2020-07-23 08:57:24
3.4,27.9407,-112.119,10.0,2020-07-23 09:01:07
4.2,28.001,-112.087,10.0,2020-07-24 05:19:08
4.1,25.7333,-109.999,11.9,2020-07-24 23:55:35
3.6,31.2247,-115.63,22.0,2020-07-25 12:01:48
3.8,30.907,-118.077,12.1,2020-07-26 15:55:38
3.5,32.4393,-115.157,18.3,2020-07-26 21:57:10
3.4,31.2287,-115.63,19.4,2020-07-27 21:43:05
3.4,31.1722,-115.876,19.8,2020-07-29 04:25:57
3.3,31.625,-115.519,10.0,2020-07-29 10:39:22
4.3,24.0387,-111.89,10.0,2020-07-29 12:24:08
3.4,31.9787,-116.335,20.5,2020-08-01 10:40:39
3.8,32.4298,-115.292,16.3,2020-08-01 13:41:52
3.8,32.4372,-115.206,10.8,2020-08-02 15:16:37
3.8,28.0277,-112.255,7.9,2020-08-03 07:16:20
3.9,32.4677,-115.187,11.5,2020-08-03 10:12:31
3.7,25.2598,-109.861,13.8,2020-08-03 13:23:11
3.6,31.8863,-115.653,20.7,2020-08-04 07:10:24
4.2,28.8347,-106.952,5.0,2020-08-04 23:04:46
3.6,31.6297,-116.25,20.2,2020-08-05 00:42:18
3.7,27.5433,-111.595,8.9,2020-08-06 01:44:32
3.8,27.4265,-111.358,16.5,2020-08-06 16:43:13
3.9,27.3588,-111.259,16.1,2020-08-07 13:45:08
3.8,31.7052,-115.926,20.3,2020-08-11 21:52:39
3.6,32.5875,-115.386,10.0,2020-08-12 21:05:47
3.6,31.6882,-115.969,15.2,2020-08-13 00:16:45
3.6,32.045,-116.332,17.3,2020-08-13 06:38:19
3.8,27.6083,-111.635,13.8,2020-08-13 07:13:13
3.7,32.4012,-115.297,17.8,2020-08-13 22:23:06
3.5,32.1242,-114.959,20.1,2020-08-15 03:58:16
4.7,31.4708,-115.565,10.5,2020-08-17 15:09:06
5.2,31.4975,-115.544,15.7,2020-08-17 15:30:33
3.6,31.5018,-115.55,20.2,2020-08-17 15:31:42
4.1,31.4957,-115.532,20.7,2020-08-17 15:32:45
3.3,31.4868,-115.538,21.2,2020-08-17 15:35:23
3.5,31.5478,-115.556,11.7,2020-08-17 15:35:40
3.5,31.4842,-115.534,18.2,2020-08-17 15:43:23
3.5,31.5015,-115.534,20.4,2020-08-17 15:44:08
3.4,31.4843,-115.55,20.2,2020-08-17 15:49:09
3.4,31.486,-115.548,19.8,2020-08-17 15:57:12
3.4,31.5045,-115.544,17.3,2020-08-17 16:00:01
3.5,31.4892,-115.541,20.1,2020-08-17 16:01:20
3.4,31.5102,-115.568,14.3,2020-08-17 16:02:05
3.5,31.532,-115.512,21.8,2020-08-17 16:05:13
3.5,31.4697,-115.545,17.4,2020-08-17 16:05:56
3.4,31.4742,-115.553,20.1,2020-08-17 16:07:03
3.5,31.5313,-115.514,20.8,2020-08-17 16:11:05
3.3,31.4815,-115.54,20.1,2020-08-17 16:13:38
3.4,31.4945,-115.547,20.1,2020-08-17 16:18:56
3.5,31.5327,-115.514,20.6,2020-08-17 16:22:59
3.4,31.5037,-115.524,20.3,2020-08-17 16:25:17
3.2,31.5313,-115.512,20.6,2020-08-17 16:26:09
3.3,31.52,-115.519,22.0,2020-08-17 16:27:41
3.3,31.5085,-115.532,19.9,2020-08-17 16:29:04
4.0,31.5118,-115.529,21.6,2020-08-17 16:29:55
3.5,31.5153,-115.523,20.1,2020-08-17 16:34:28
3.6,31.4843,-115.552,19.5,2020-08-17 16:35:21
3.5,31.4823,-115.549,19.0,2020-08-17 16:38:02
3.3,31.5002,-115.54,20.1,2020-08-17 16:39:24
3.3,31.4912,-115.552,20.1,2020-08-17 16:40:02
3.4,31.5145,-115.517,20.7,2020-08-17 16:51:39
3.4,31.483,-115.537,19.1,2020-08-17 16:59:37
3.9,31.4852,-115.543,20.2,2020-08-17 17:05:09
3.5,31.4927,-115.543,20.2,2020-08-17 17:05:48
