Magnitude,Latitude,Longitude,Depth,Datetime
3.9,14.4853,-93.7593,8.4,2020-11-19 13:09:39
3.9,15.5665,-94.9172,16.2,2020-11-19 14:32:40
3.8,18.2133,-103.174,9.9,2020-11-19 15:26:11
3.9,17.146,-95.4743,110.4,2020-11-19 19:24:57
4.1,14.7032,-95.2427,10.0,2020-11-19 20:58:25
3.9,14.8118,-93.8665,10.0,2020-11-19 23:45:41
3.8,16.3575,-96.0458,71.2,2020-11-20 01:08:50
3.8,16.7303,-94.9812,5.0,2020-11-20 01:54:52
3.8,22.3365,-99.3603,7.1,2020-11-20 04:47:08
3.8,15.4797,-94.8635,22.0,2020-11-20 05:04:09
4.0,16.6462,-94.5725,5.0,2020-11-20 05:52:09
4.1,15.6538,-96.2857,16.2,2020-11-20 06:09:52
4.1,15.4935,-94.987,17.3,2020-11-20 06:18:25
4.9,16.1832,-94.537,87.2,2020-11-20 08:43:54
4.1,16.9407,-98.794,55.6,2020-11-20 10:58:31
3.9,14.3187,-93.9283,10.6,2020-11-20 11:36:44
3.8,18.1425,-100.37,54.6,2020-11-20 13:43:34
4.0,16.5877,-94.6367,100.3,2020-11-20 17:14:34
4.0,14.3683,-93.796,10.0,2020-11-20 17:53:07
4.0,14.6637,-92.1252,97.1,2020-11-20 18:29:14
4.0,16.012,-95.903,52.3,2020-11-20 22:36:44
3.8,16.3817,-93.4542,158.8,2020-11-20 23:10:13
4.0,16.0368,-97.6692,15.1,2020-11-20 23:18:54
4.2,24.1067,-108.96,16.0,2020-11-21 00:05:49
4.2,24.107,-108.96,16.0,2020-11-21 01:05:24
4.1,15.896,-94.5618,51.1,2020-11-21 02:27:24
3.8,15.9382,-95.5882,49.8,2020-11-21 03:02:17
4.0,15.996,-95.0467,52.9,2020-11-21 03:46:50
3.8,17.1635,-94.1712,160.2,2020-11-21 05:06:43
3.8,16.2818,-93.9753,107.1,2020-11-21 05:28:07
3.8,17.2122,-95.208,123.3,2020-11-21 05:42:28
3.8,16.0577,-96.301,49.9,2020-11-21 06:30:02
3.9,17.382,-92.305,10.0,2020-11-21 11:36:37
3.8,17.8553,-101.538,10.0,2020-11-21 13:28:17
3.9,16.2697,-95.8642,9.3,2020-11-21 14:00:58
3.9,17.4887,-94.7153,139.4,2020-11-21 14:07:51
3.8,17.2595,-99.4252,53.9,2020-11-21 14:56:23
4.0,16.4292,-94.5102,93.6,2020-11-21 16:00:54
3.8,16.756,-99.1445,30.1,2020-11-21 17:43:49
4.1,15.8938,-95.1945,9.6,2020-11-22 02:59:36
4.0,16.6758,-94.5702,5.0,2020-11-22 03:13:07
4.0,16.6492,-94.5812,11.9,2020-11-22 04:07:52
3.8,18.5607,-106.216,16.2,2020-11-22 04:57:31
3.8,18.5803,-106.15,10.0,2020-11-22 06:40:02
4.0,16.6987,-94.5767,15.0,2020-11-22 07:28:07
3.8,17.3402,-101.331,26.6,2020-11-22 09:01:17
3.8,15.1803,-94.4705,16.1,2020-11-22 10:51:11
4.0,17.3262,-94.3382,161.4,2020-11-22 10:55:10
4.1,17.1275,-94.936,129.1,2020-11-22 11:02:53
3.9,17.4212,-95.0695,122.8,2020-11-22 12:54:48
3.8,15.8548,-95.1357,45.0,2020-11-22 13:49:23
3.8,16.23,-97.7913,18.3,2020-11-22 15:11:26
4.1,15.411,-94.8215,16.1,2020-11-22 16:03:56
3.9,15.9795,-95.0358,16.3,2020-11-22 16:22:46
4.0,15.4057,-94.7592,16.5,2020-11-22 18:11:42
3.9,16.7268,-94.9843,5.0,2020-11-22 18:17:44
3.8,28.0147,-112.151,10.0,2020-11-22 18:32:10
3.9,15.5588,-94.9453,30.8,2020-11-22 18:43:40
3.9,15.4777,-95.7223,9.1,2020-11-22 20:47:50
4.0,15.7625,-95.258,13.1,2020-11-22 22:03:28
4.7,14.8102,-93.7623,15.0,2020-11-23 01:24:17
3.9,14.8042,-93.5075,70.6,2020-11-23 01:28:36
4.5,15.7665,-97.1532,5.1,2020-11-23 03:01:29
4.0,16.0142,-97.6683,16.9,2020-11-23 03:14:42
4.2,17.4367,-101.702,2.5,2020-11-23 07:12:16
3.9,14.7852,-93.763,12.3,2020-11-23 08:02:10
3.9,18.5287,-102.358,51.0,2020-11-23 09:02:41
4.0,16.9837,-96.6562,63.9,2020-11-23 10:45:55
3.8,15.2402,-94.8168,18.2,2020-11-23 10:54:07
4.0,14.8172,-93.7452,43.3,2020-11-23 11:15:45
3.8,16.8888,-95.2468,105.2,2020-11-23 11:20:57
3.9,18.2863,-100.385,53.6,2020-11-23 11:32:18
3.8,16.8807,-99.783,12.6,2020-11-23 12:01:04
3.8,17.281,-100.43,44.6,2020-11-23 16:21:55
3.8,17.6205,-94.7257,139.6,2020-11-23 17:22:20
4.0,17.6998,-102.364,10.8,2020-11-23 17:30:50
3.8,16.6022,-94.7188,5.0,2020-11-23 20:13:52
3.9,18.271,-94.5607,15.0,2020-11-23 20:33:08
3.8,15.8065,-95.016,16.1,2020-11-24 00:16:11
3.9,17.1658,-95.6267,15.4,2020-11-24 00:34:02
4.1,17.0077,-95.6735,14.0,2020-11-24 00:48:58
3.8,16.8937,-95.0417,120.4,2020-11-24 01:54:01
4.0,16.2792,-95.673,71.6,2020-11-24 02:30:21
3.9,15.9258,-98.5932,16.1,2020-11-24 02:44:28
3.8,17.0528,-94.8897,120.9,2020-11-24 03:04:29
4.3,17.2183,-94.0997,178.7,2020-11-24 03:49:01
3.8,16.1625,-95.074,18.5,2020-11-24 05:57:49
3.8,15.2178,-94.6273,16.0,2020-11-24 06:07:54
3.8,15.8713,-95.4117,7.2,2020-11-24 06:21:26
3.8,17.0805,-95.5135,106.9,2020-11-24 07:05:23
3.8,16.4543,-98.3657,8.6,2020-11-24 07:09:00
4.0,14.6743,-93.7102,10.0,2020-11-24 07:13:21
3.8,15.055,-94.187,16.3,2020-11-24 08:09:01
3.9,16.2647,-98.3022,5.8,2020-11-24 11:53:27
3.9,18.7492,-106.682,8.7,2020-11-24 11:59:34
4.0,16.046,-98.8282,16.1,2020-11-24 12:07:44
4.0,17.2572,-94.3887,151.0,2020-11-24 12:45:50
3.9,15.8808,-97.1633,12.1,2020-11-24 13:03:53
3.9,16.575,-95.1435,5.0,2020-11-24 13:23:49
4.3,15.253,-94.7023,16.1,2020-11-24 14:44:32
3.8,15.6803,-93.8728,76.9,2020-11-24 16:03:56
4.0,16.5015,-95.1287,5.0,2020-11-24 16:53:32
3.8,16.9303,-94.7062,123.0,2020-11-24 18:22:45
3.8,19.7647,-104.423,40.0,2020-11-24 20:27:36
4.2,16.5617,-92.3968,4.1,2020-11-24 20:59:18
3.8,14.8377,-93.7407,10.0,2020-11-24 23:18:04
3.9,25.93,-100.291,5.0,2020-11-25 01:12:18
3.9,16.2847,-98.2202,12.3,2020-11-25 01:15:39
3.9,16.3683,-98.7645,17.0,2020-11-25 01:25:35
3.9,14.841,-93.8235,17.9,2020-11-25 01:34:59
3.8,16.1078,-95.1798,10.8,2020-11-25 03:47:33
3.9,16.0917,-95.2302,12.1,2020-11-25 04:20:57
3.9,16.703,-101.487,20.1,2020-11-25 04:41:03
4.0,16.0692,-95.1988,26.5,2020-11-25 05:17:09
4.2,16.1405,-95.1883,11.0,2020-11-25 05:35:05
3.8,15.6643,-97.515,8.8,2020-11-25 06:40:55
4.2,17.2353,-94.3922,147.5,2020-11-25 08:00:19
4.0,14.416,-93.2005,10.0,2020-11-25 10:15:19
3.9,15.5402,-93.8887,67.7,2020-11-25 10:53:15
3.8,15.0657,-94.2773,15.9,2020-11-25 11:58:41
4.3,14.9168,-92.5238,105.8,2020-11-25 12:36:57
3.8,19.99,-102.947,9.8,2020-11-25 16:33:56
4.0,16.8397,-100.265,4.1,2020-11-25 16:47:34
3.8,17.6557,-101.315,41.8,2020-11-25 18:54:06
3.8,15.9028,-95.033,4.3,2020-11-25 20:11:40
3.8,17.1018,-94.8752,131.6,2020-11-25 20:36:53
3.8,16.5222,-95.1107,2.1,2020-11-25 20:51:06
3.8,15.9442,-95.0242,16.1,2020-11-25 21:10:02
3.9,19.0323,-107.425,10.0,2020-11-25 23:03:32
3.8,16.1738,-95.2722,9.8,2020-11-25 23:32:51
4.1,16.976,-94.9443,122.9,2020-11-26 00:51:26
4.0,17.6555,-95.7358,5.0,2020-11-26 02:19:02
3.9,14.8893,-94.3073,12.8,2020-11-26 04:39:21
3.9,16.8587,-100.244,5.0,2020-11-26 06:32:57
4.1,17.6353,-101.872,9.9,2020-11-26 06:57:03
4.0,15.6542,-95.099,41.9,2020-11-26 07:27:23
3.9,15.9767,-98.8157,16.4,2020-11-26 08:04:00
4.1,15.3817,-94.741,16.1,2020-11-26 08:12:08
4.0,15.0112,-96.096,9.2,2020-11-26 09:38:55
3.9,16.0672,-95.2805,7.6,2020-11-26 10:11:32
3.8,28.0442,-112.283,10.0,2020-11-26 12:20:03
3.8,16.9915,-92.4502,16.6,2020-11-26 12:25:35
4.1,24.2988,-109.124,10.0,2020-11-26 13:16:34
3.8,15.2037,-94.2868,16.1,2020-11-26 13:43:29
4.0,17.3282,-95.3965,110.7,2020-11-26 13:52:37
4.0,15.675,-95.86,26.2,2020-11-26 15:53:45
4.0,15.9243,-98.7678,16.1,2020-11-26 18:51:05
3.8,15.9013,-98.7817,17.1,2020-11-26 19:25:56
3.8,16.1902,-97.5345,15.1,2020-11-26 20:35:45
4.1,17.9933,-103.093,10.0,2020-11-26 21:15:02
3.9,18.32,-103.191,2.0,2020-11-26 21:55:52
3.8,27.6655,-101.435,3.0,2020-11-26 23:29:13
3.8,13.8375,-93.3198,12.7,2020-11-27 00:23:43
3.8,16.7098,-94.6097,2.1,2020-11-27 01:20:22
3.8,15.5837,-96.2923,4.2,2020-11-27 02:44:27
3.9,15.1397,-94.425,17.5,2020-11-27 03:28:25
4.0,16.325,-98.244,13.5,2020-11-27 04:32:36
3.9,18.5253,-96.7665,5.0,2020-11-27 05:05:39
4.0,21.9892,-99.3802,10.0,2020-11-27 05:54:52
4.2,15.6673,-95.2893,42.0,2020-11-27 07:29:15
3.8,17.1123,-94.9608,131.7,2020-11-27 12:13:27
3.8,16.9305,-100.363,8.5,2020-11-27 14:11:29
3.9,15.6058,-95.973,6.2,2020-11-27 16:23:35
3.8,15.5645,-96.7678,6.2,2020-11-27 17:44:57
4.1,17.1907,-94.4068,39.1,2020-11-27 18:02:51
4.3,15.5757,-94.8477,16.3,2020-11-27 19:44:50
3.8,16.7593,-94.8665,114.1,2020-11-28 00:20:29
3.9,15.6078,-95.9992,19.1,2020-11-28 01:01:19
3.9,17.131,-101.276,25.5,2020-11-28 03:46:28
4.3,15.0275,-94.4237,16.1,2020-11-28 04:59:36
3.9,16.4907,-95.0867,5.0,2020-11-28 05:03:23
3.8,14.7382,-95.2417,16.1,2020-11-28 05:22:55
3.8,18.7005,-106.472,10.0,2020-11-28 05:35:53
3.9,15.9952,-95.2115,6.0,2020-11-28 06:57:16
3.9,15.3683,-94.7832,16.1,2020-11-28 07:53:03
3.9,16.584,-93.6525,155.5,2020-11-28 08:06:39
3.9,18.555,-106.26,12.2,2020-11-28 08:30:31
4.4,15.7487,-95.2717,5.0,2020-11-28 15:01:14
4.0,18.0798,-103.304,4.5,2020-11-28 16:03:35
4.1,15.2172,-94.58,16.8,2020-11-28 16:11:07
3.9,15.4695,-94.9813,16.8,2020-11-28 17:27:27
4.0,17.2865,-94.447,146.6,2020-11-28 18:29:37
4.3,15.529,-93.6045,87.5,2020-11-28 18:37:14
4.1,15.915,-95.1493,36.2,2020-11-28 21:45:11
3.8,15.8268,-95.2863,7.3,2020-11-28 23:09:47
4.0,15.3797,-96.2768,3.0,2020-11-28 23:24:02
4.1,15.381,-96.847,9.6,2020-11-29 01:55:48
3.9,17.3247,-94.7868,134.6,2020-11-29 02:41:57
3.8,14.7707,-92.8525,87.2,2020-11-29 03:23:05
3.8,15.5225,-94.9792,16.3,2020-11-29 04:43:35
3.8,14.872,-93.5428,5.2,2020-11-29 06:15:24
3.8,15.0002,-94.297,13.2,2020-11-29 06:34:55
3.8,17.3982,-94.6495,139.2,2020-11-29 07:42:20
4.3,17.234,-92.6762,7.0,2020-11-29 08:07:36
4.0,17.6938,-91.998,10.0,2020-11-29 09:33:59
4.0,16.208,-95.2098,57.7,2020-11-29 11:04:47
4.0,15.516,-96.7877,12.5,2020-11-29 13:35:04
4.0,16.4532,-95.1327,9.7,2020-11-29 14:40:59
3.8,17.1347,-94.0327,174.4,2020-11-29 14:53:01
4.1,15.4343,-96.8423,14.6,2020-11-29 16:05:46
4.1,15.5995,-96.7582,9.0,2020-11-29 16:22:25
4.3,15.3902,-96.8858,16.1,2020-11-29 17:17:33
4.1,16.4788,-95.1633,5.0,2020-11-29 17:58:33
3.8,16.5077,-94.7415,95.1,2020-11-29 18:02:52
3.9,17.2215,-91.9635,10.0,2020-11-29 18:49:54
4.0,16.401,-95.095,14.2,2020-11-29 19:11:56
3.9,16.1772,-95.2177,39.0,2020-11-29 19:18:09
3.8,15.1352,-94.172,30.8,2020-11-29 19:36:03
4.2,16.5968,-98.6978,3.6,2020-11-29 21:46:34
4.1,15.7672,-93.9247,78.3,2020-11-29 23:03:45
3.9,16.3998,-95.6737,50.8,2020-11-30 00:08:22
4.2,16.165,-97.535,13.2,2020-11-30 00:28:01
3.8,15.5493,-94.9292,22.7,2020-11-30 02:03:49
3.8,18.071,-98.5273,54.6,2020-11-30 03:22:41
3.9,13.6807,-93.2305,10.0,2020-11-30 03:52:41
3.9,15.4887,-96.852,18.1,2020-11-30 04:38:44
3.9,15.4438,-94.879,35.1,2020-11-30 05:44:13
3.8,15.793,-96.83,18.5,2020-11-30 05:55:11
4.0,28.281,-100.137,10.0,2020-11-30 05:55:31
3.8,15.8323,-96.3947,24.6,2020-11-30 06:29:34
3.8,15.7598,-96.1265,39.2,2020-11-30 06:55:51
4.0,17.1328,-100.212,40.2,2020-11-30 07:25:08
4.1,16.0328,-96.3143,49.5,2020-11-30 07:46:34
3.8,18.9652,-103.024,4.1,2020-11-30 07:55:20
3.8,17.3988,-94.9678,10.5,2020-11-30 08:01:49
3.9,15.4258,-94.729,16.1,2020-11-30 08:38:56
4.4,14.4775,-93.527,22.6,2020-11-30 09:04:09
4.1,16.0608,-96.0795,62.5,2020-11-30 09:20:21
3.8,20.8013,-106.088,5.4,2020-11-30 10:16:49
3.9,16.5998,-95.0725,92.3,2020-11-30 11:20:44
3.9,17.4232,-91.905,10.0,2020-11-30 11:39:21
4.3,15.576,-93.9312,72.7,2020-11-30 13:46:10
4.2,26.9982,-111.23,10.0,2020-11-30 14:29:21
3.8,15.1088,-94.3672,19.8,2020-11-30 14:34:14
3.9,16.2717,-95.2658,5.0,2020-11-30 14:48:04
3.8,15.5242,-95.7878,22.7,2020-11-30 16:09:40
3.9,13.744,-92.3293,10.0,2020-11-30 16:35:07
4.0,18.1382,-103.213,5.0,2020-11-30 16:47:11
3.9,15.987,-94.9303,30.0,2020-11-30 17:04:34
4.2,15.7197,-97.2853,8.2,2020-11-30 18:08:38
4.0,16.0903,-94.2865,90.1,2020-12-01 00:21:12
4.1,15.5757,-94.9085,16.1,2020-12-01 00:36:08
3.9,15.7203,-96.3293,4.2,2020-12-01 02:05:33
3.9,15.7623,-93.1467,126.5,2020-12-01 03:18:38
4.3,16.6985,-98.9535,35.2,2020-12-01 03:26:10
3.9,16.7777,-94.874,103.8,2020-12-01 07:02:23
3.8,16.1757,-97.5572,12.4,2020-12-01 10:04:49
3.9,15.5692,-96.1825,21.9,2020-12-01 11:56:55
3.8,16.6098,-94.6302,3.9,2020-12-01 13:14:10
3.8,17.4473,-101.737,24.9,2020-12-01 14:08:49
3.8,16.2873,-98.1165,11.8,2020-12-01 15:32:48
4.2,15.8338,-98.1312,10.0,2020-12-01 16:51:16
3.9,15.9047,-98.0743,9.0,2020-12-01 18:05:05
4.1,15.0238,-94.472,20.6,2020-12-01 18:22:59
4.0,19.1242,-107.483,10.0,2020-12-01 20:54:18
3.9,14.5105,-92.697,10.4,2020-12-01 21:11:11
3.9,18.9602,-107.479,10.0,2020-12-01 21:44:29
3.9,15.0423,-94.268,16.6,2020-12-01 22:25:02
3.8,15.7582,-93.9447,74.2,2020-12-01 22:39:29
3.9,16.0403,-95.145,6.0,2020-12-02 00:06:43
4.3,17.9652,-103.045,5.0,2020-12-02 01:18:36
3.9,15.7772,-93.8698,78.7,2020-12-02 02:33:17
3.8,16.6678,-94.2972,113.9,2020-12-02 02:47:37
4.0,14.2427,-93.2292,22.8,2020-12-02 02:53:37
3.9,15.5272,-95.1523,30.3,2020-12-02 02:54:44
4.8,19.3335,-108.326,10.0,2020-12-02 02:59:33
4.0,16.7075,-94.9572,4.6,2020-12-02 04:37:27
3.9,18.0065,-101.682,47.0,2020-12-02 05:09:25
3.8,27.4768,-111.409,15.0,2020-12-02 05:58:48
3.8,27.485,-111.418,15.0,2020-12-02 05:59:17
3.9,27.4127,-111.371,15.0,2020-12-02 06:12:32
3.8,32.321,-116.916,4.4,2020-12-02 07:33:04
3.8,15.3695,-94.7257,24.2,2020-12-02 08:44:39
3.8,15.7052,-95.209,16.2,2020-12-02 08:57:10
4.1,27.4133,-111.36,18.0,2020-12-02 09:19:00
3.8,15.1725,-94.617,23.0,2020-12-02 09:19:46
4.3,27.511,-111.496,16.1,2020-12-02 09:29:48
3.9,15.5777,-96.0417,9.2,2020-12-02 10:21:41
3.8,14.7387,-93.4878,60.7,2020-12-02 11:32:39
3.9,17.115,-92.7997,146.7,2020-12-02 16:36:38
4.2,15.8405,-98.1202,10.0,2020-12-02 20:09:24
3.9,17.3093,-92.6225,23.3,2020-12-02 22:53:47
4.0,14.8467,-93.989,25.5,2020-12-03 02:50:40
3.8,15.85,-95.14,57.5,2020-12-03 03:07:56
4.1,15.3688,-94.7435,16.1,2020-12-03 03:49:20
3.9,17.7813,-101.205,58.8,2020-12-03 03:50:19
3.9,15.3657,-94.7488,16.1,2020-12-03 04:23:22
3.8,19.9665,-104.071,42.5,2020-12-03 05:06:47
3.9,15.3508,-94.7383,30.3,2020-12-03 05:19:47
3.9,17.5593,-94.627,162.4,2020-12-03 05:40:07
3.8,16.9997,-95.542,93.5,2020-12-03 08:05:48
3.8,18.0935,-100.463,46.4,2020-12-03 09:25:36
3.8,17.3602,-95.9455,82.3,2020-12-03 19:34:42
3.8,15.4517,-91.9872,183.6,2020-12-03 20:24:02
3.8,16.7745,-94.7312,110.7,2020-12-03 20:29:25
3.9,17.2962,-95.0595,129.9,2020-12-04 01:16:46
3.9,16.5453,-97.9683,12.0,2020-12-04 02:03:23
3.9,16.733,-94.9332,47.4,2020-12-04 05:38:24
3.8,15.5928,-93.8515,78.4,2020-12-04 07:07:37
4.0,17.0925,-92.1308,32.9,2020-12-04 07:59:05
4.0,14.8058,-93.7418,15.0,2020-12-04 08:02:12
3.8,16.2158,-96.0688,92.1,2020-12-04 09:06:32
4.1,16.9395,-95.4072,101.4,2020-12-04 09:12:51
3.9,18.6167,-104.025,2.5,2020-12-04 14:30:25
4.0,24.6823,-109.251,8.4,2020-12-04 15:40:15
3.8,14.8828,-92.3368,97.4,2020-12-04 15:46:02
3.8,15.3553,-94.7083,16.6,2020-12-04 16:02:51
4.1,24.646,-109.191,12.1,2020-12-04 16:29:17
3.8,15.6742,-96.1092,10.5,2020-12-04 17:36:30
3.9,16.4623,-94.4478,102.5,2020-12-04 19:07:25
3.8,16.2333,-95.3642,5.0,2020-12-04 21:05:19
4.1,15.9535,-95.1285,29.0,2020-12-04 21:17:12
4.2,17.4318,-92.5523,10.0,2020-12-04 21:43:15
3.9,17.5382,-92.5248,10.0,2020-12-04 23:07:17
4.3,17.5902,-95.1543,126.5,2020-12-04 23:39:13
3.8,18.004,-97.6755,58.6,2020-12-05 04:57:55
4.0,15.2225,-94.6097,16.0,2020-12-05 06:21:28
3.8,15.544,-95.1095,16.2,2020-12-05 13:53:16
3.9,15.899,-95.1302,16.1,2020-12-05 15:05:59
4.0,16.4358,-95.1228,5.9,2020-12-05 19:16:45
3.8,14.6938,-93.6542,19.7,2020-12-05 20:55:43
3.8,18.2753,-100.304,53.3,2020-12-05 22:56:36
3.8,17.2447,-94.4663,137.1,2020-12-06 00:56:58
3.8,19.5307,-102.396,10.0,2020-12-06 01:41:22
3.8,16.926,-94.8478,129.9,2020-12-06 02:57:33
3.8,15.826,-96.0672,40.0,2020-12-06 04:13:01
3.9,18.1523,-103.234,7.9,2020-12-06 07:06:45
3.8,15.3203,-94.7322,18.0,2020-12-06 09:19:26
3.8,16.0025,-97.9093,15.0,2020-12-06 10:20:34
3.9,16.5598,-95.8562,69.3,2020-12-06 10:28:01
3.8,16.7992,-100.081,11.0,2020-12-06 10:39:25
3.8,15.7032,-97.3513,12.8,2020-12-06 14:15:55
3.8,27.1717,-111.338,16.7,2020-12-06 15:18:43
4.1,15.2985,-95.6543,40.4,2020-12-06 17:21:16
3.9,17.9392,-101.229,63.1,2020-12-06 17:46:21
3.8,27.0757,-111.302,17.0,2020-12-06 18:26:48
4.1,15.2222,-96.0962,19.3,2020-12-06 19:24:23
3.9,16.1372,-94.821,60.2,2020-12-06 19:29:48
4.0,15.3128,-94.5895,17.1,2020-12-06 20:34:05
3.8,20.8042,-105.874,10.0,2020-12-06 21:04:19
3.8,15.5388,-93.4518,85.7,2020-12-07 00:45:44
3.8,15.8785,-95.1243,68.0,2020-12-07 01:23:58
3.8,16.8915,-95.6732,13.9,2020-12-07 01:45:18
3.8,17.1222,-94.0335,190.4,2020-12-07 02:12:02
3.9,17.375,-94.8547,125.9,2020-12-07 02:56:39
4.0,15.341,-95.6545,25.7,2020-12-07 03:10:26
3.8,15.3748,-95.6558,4.2,2020-12-07 03:18:13
4.1,14.9092,-94.2168,18.6,2020-12-07 04:38:02
4.1,24.3647,-109.245,15.0,2020-12-07 05:07:59
3.8,14.816,-92.5958,82.7,2020-12-07 06:29:19
3.8,15.4652,-96.5493,13.6,2020-12-07 09:09:08
3.8,17.2133,-101.486,5.0,2020-12-07 09:20:03
3.8,15.061,-94.4675,23.1,2020-12-07 09:41:30
3.9,17.7275,-103.785,16.0,2020-12-07 11:09:10
3.9,15.5725,-96.3227,18.0,2020-12-07 11:41:57
3.9,18.077,-97.6367,68.1,2020-12-07 12:19:47
3.9,17.6353,-95.0828,124.2,2020-12-07 15:07:51
4.0,17.381,-94.859,140.2,2020-12-07 18:19:05
4.0,16.3205,-98.2822,11.2,2020-12-07 21:36:36
3.9,18.3172,-102.455,5.2,2020-12-07 22:32:12
3.8,15.8432,-94.3705,58.2,2020-12-07 23:22:24
4.0,14.1802,-92.5858,10.7,2020-12-07 23:28:43
3.8,18.6222,-106.14,10.0,2020-12-08 00:59:26
3.8,18.5767,-106.144,12.6,2020-12-08 01:08:45
4.0,17.2785,-94.4223,166.5,2020-12-08 01:55:08
3.8,16.7583,-94.8983,112.1,2020-12-08 02:11:59
3.8,16.0297,-95.2213,13.0,2020-12-08 02:26:36
3.9,17.462,-94.7548,147.3,2020-12-08 04:53:52
4.1,18.2675,-99.9632,57.8,2020-12-08 07:41:12
4.0,15.4405,-94.9345,16.2,2020-12-08 07:56:45
3.8,16.0215,-95.245,6.5,2020-12-08 08:02:39
3.8,15.6448,-93.4778,85.6,2020-12-08 08:16:15
3.9,18.1347,-103.273,2.8,2020-12-08 10:01:24
4.3,18.8562,-103.452,9.8,2020-12-08 10:15:28
4.0,18.1528,-103.369,5.0,2020-12-08 12:12:06
3.8,16.9098,-94.337,131.3,2020-12-08 12:50:32
3.8,15.6762,-96.4292,22.4,2020-12-08 17:08:18
3.8,15.8385,-98.2197,16.2,2020-12-08 17:22:03
4.6,15.6445,-95.4138,53.3,2020-12-08 17:56:41
3.8,15.9777,-97.949,15.8,2020-12-08 18:10:52
3.8,15.6783,-95.177,15.9,2020-12-08 19:42:45
3.9,15.562,-95.913,3.7,2020-12-08 20:04:48
4.0,15.0902,-94.7757,45.8,2020-12-08 20:29:26
3.8,15.767,-94.9347,32.2,2020-12-08 21:01:14
3.9,14.1515,-92.6297,16.0,2020-12-08 22:17:42
3.8,15.7015,-95.6952,7.6,2020-12-08 23:20:36
3.9,14.3267,-93.8043,5.0,2020-12-08 23:49:47
4.0,17.3475,-100.895,10.2,2020-12-09 01:29:39
3.8,15.602,-95.7643,9.5,2020-12-09 01:41:29
3.8,15.5282,-94.9002,17.0,2020-12-09 03:24:13
3.9,13.9948,-93.386,14.8,2020-12-09 04:09:06
4.1,15.7162,-95.4112,38.5,2020-12-09 05:20:01
3.9,15.5847,-95.9727,3.3,2020-12-09 06:27:42
3.8,18.2988,-102.814,33.1,2020-12-09 06:45:11
3.8,16.4217,-99.9933,15.0,2020-12-09 07:03:26
4.5,24.5777,-109.122,15.0,2020-12-09 07:03:56
3.9,17.2462,-94.5955,15.4,2020-12-09 07:35:59
3.8,20.6393,-106.035,8.2,2020-12-09 07:47:31
3.8,16.8573,-94.3768,132.7,2020-12-09 09:43:18
3.8,31.4923,-115.556,21.3,2020-12-09 10:22:21
4.2,23.181,-94.6438,20.0,2020-12-09 12:32:29
3.8,13.8862,-92.2723,13.2,2020-12-09 14:05:20
3.9,15.4337,-95.5633,26.6,2020-12-09 18:44:01
3.9,16.2805,-93.8827,113.0,2020-12-09 18:50:07
3.9,15.4558,-95.5208,17.4,2020-12-09 19:05:28
3.9,16.8685,-94.3547,124.4,2020-12-09 19:30:03
3.9,17.3275,-94.4943,164.7,2020-12-09 22:11:55
3.8,19.2458,-108.004,10.0,2020-12-09 22:45:32
3.9,15.5078,-96.3207,6.0,2020-12-10 01:39:34
3.9,17.0122,-99.1177,30.5,2020-12-10 03:51:43
4.0,18.8772,-107.476,10.0,2020-12-10 04:04:57
4.0,15.7993,-95.428,54.6,2020-12-10 04:05:25
4.0,16.6992,-95.3093,86.8,2020-12-10 04:12:47
4.6,15.3722,-93.238,86.5,2020-12-10 04:25:26
4.0,16.0163,-94.2235,90.8,2020-12-10 06:18:49
3.8,15.9792,-95.15,5.0,2020-12-10 07:18:08
4.1,18.0965,-101.688,24.8,2020-12-10 07:30:32
3.8,18.2698,-104.976,17.8,2020-12-10 10:52:19
3.8,16.2188,-97.6173,12.6,2020-12-10 18:42:50
3.8,15.2193,-94.6217,24.1,2020-12-10 22:03:43
4.1,16.9843,-94.6993,121.5,2020-12-11 00:23:44
3.9,16.8188,-94.1845,137.3,2020-12-11 01:50:43
3.9,17.0042,-95.7727,26.6,2020-12-11 02:30:44
3.8,14.9488,-92.9225,62.7,2020-12-11 04:17:40
3.8,16.1398,-94.0863,92.0,2020-12-11 05:11:45
3.8,16.8805,-94.3527,130.5,2020-12-11 05:25:39
3.8,19.2775,-105.049,35.6,2020-12-11 05:43:02
4.0,17.0717,-99.9538,44.6,2020-12-11 06:11:31
3.8,16.733,-93.9767,136.4,2020-12-11 07:25:54
3.8,15.4098,-92.8827,90.9,2020-12-11 07:30:04
4.0,13.6315,-92.3,11.9,2020-12-11 08:30:06
3.9,15.0627,-94.4955,23.2,2020-12-11 08:38:38
3.9,15.2635,-94.4307,13.5,2020-12-11 09:15:21
3.8,18.1227,-103.549,16.0,2020-12-11 09:31:15
3.9,15.0563,-94.3143,11.8,2020-12-11 09:36:01
3.9,15.985,-95.1672,7.6,2020-12-11 09:53:24
3.8,16.7352,-95.0222,101.5,2020-12-11 10:02:02
3.8,17.7422,-95.442,31.0,2020-12-11 10:02:33
4.3,18.2628,-103.487,6.7,2020-12-11 11:43:14
3.9,18.1892,-103.477,7.0,2020-12-11 11:49:57
3.9,17.6063,-101.199,44.5,2020-12-11 11:54:04
3.8,17.6537,-95.214,119.1,2020-12-11 13:19:51
3.8,16.0202,-99.0087,17.0,2020-12-11 16:02:07
