Magnitude,Latitude,Longitude,Depth,Datetime
4.0,15.2115,-94.3767,34.2,2018-08-30 18:50:01
4.2,18.0225,-101.138,67.2,2018-08-30 20:52:02
3.9,15.4683,-94.8005,18.9,2018-08-31 02:03:54
3.8,15.5877,-95.0268,24.6,2018-08-31 02:27:21
3.9,18.1792,-103.425,5.2,2018-08-31 07:05:20
4.0,14.9768,-93.8378,17.3,2018-08-31 07:18:39
3.8,15.1418,-94.5398,24.6,2018-08-31 07:49:08
3.8,16.6033,-93.5558,167.4,2018-08-31 09:28:17
3.8,16.2797,-97.805,8.9,2018-08-31 11:03:56
3.9,15.1128,-94.3377,16.1,2018-08-31 14:15:11
3.9,15.1902,-94.6977,17.6,2018-08-31 17:22:48
3.8,15.2165,-94.5807,17.2,2018-08-31 17:29:41
4.1,15.4865,-94.5903,25.2,2018-08-31 18:49:21
3.8,15.0637,-94.2838,23.4,2018-08-31 19:27:00
3.9,17.4883,-100.908,47.3,2018-08-31 20:47:56
3.8,16.278,-98.0233,10.7,2018-08-31 21:16:55
4.0,15.5147,-94.6308,26.6,2018-08-31 22:07:35
3.8,16.569,-98.4847,45.0,2018-08-31 22:46:43
4.0,15.0388,-94.4385,22.6,2018-08-31 23:14:26
4.1,17.56,-94.4498,179.0,2018-08-31 23:27:30
4.0,15.1262,-94.4063,20.0,2018-09-01 00:26:48
3.9,16.5283,-99.3442,9.4,2018-09-01 01:26:05
3.9,15.1523,-94.453,16.1,2018-09-01 01:40:56
3.8,15.4402,-94.7505,36.0,2018-09-01 03:05:59
4.0,15.6133,-94.989,40.7,2018-09-01 11:00:39
4.0,17.3222,-94.6878,137.3,2018-09-01 12:13:48
4.3,32.42,-115.192,15.0,2018-09-01 12:19:59
3.8,15.4467,-93.236,99.0,2018-09-01 14:15:13
4.0,15.7732,-95.0133,34.6,2018-09-01 14:37:14
3.8,15.9892,-95.2343,41.0,2018-09-01 16:21:32
4.0,18.0455,-102.952,10.0,2018-09-01 18:17:58
4.1,14.9923,-94.2485,16.9,2018-09-01 22:37:09
3.8,15.2097,-94.5955,12.2,2018-09-02 02:30:58
4.3,15.2123,-94.463,18.7,2018-09-02 02:47:58
3.8,15.17,-94.4487,16.1,2018-09-02 07:33:35
4.0,16.2837,-98.089,11.1,2018-09-02 09:37:08
4.1,17.0462,-99.7928,49.7,2018-09-02 12:04:44
4.1,16.0018,-95.195,51.7,2018-09-02 12:37:09
3.9,15.5427,-94.7995,16.1,2018-09-02 13:04:13
3.8,14.8928,-93.6803,15.4,2018-09-02 13:44:36
4.0,16.6723,-94.9118,29.4,2018-09-02 14:45:13
4.1,16.5038,-98.4237,30.2,2018-09-02 18:57:31
4.8,16.4027,-95.0808,93.3,2018-09-02 21:35:34
3.9,15.7505,-93.6413,94.5,2018-09-03 00:10:54
4.0,15.5573,-94.6877,17.5,2018-09-03 00:36:42
3.8,16.4878,-95.1527,63.4,2018-09-03 01:51:02
4.0,16.2758,-98.1293,12.0,2018-09-03 02:59:09
3.8,15.93,-95.2645,55.6,2018-09-03 04:08:29
4.0,16.6998,-99.7282,17.1,2018-09-03 05:05:46
4.0,15.7453,-95.8107,41.2,2018-09-03 05:36:04
3.8,16.3227,-98.6672,16.3,2018-09-03 05:40:44
4.0,16.255,-94.943,68.7,2018-09-03 07:13:06
4.0,15.474,-95.7515,16.1,2018-09-03 07:51:10
3.8,30.9505,-115.553,12.5,2018-09-03 08:31:12
3.8,16.5292,-95.1022,62.8,2018-09-03 09:26:50
4.0,15.0143,-94.197,15.0,2018-09-03 09:56:15
3.9,16.064,-95.2818,32.0,2018-09-03 10:00:01
4.0,15.8737,-95.0672,17.2,2018-09-03 10:09:43
3.9,16.02,-95.2385,42.9,2018-09-03 10:31:04
3.8,17.372,-101.42,26.6,2018-09-03 10:35:42
3.8,16.3455,-93.5243,152.4,2018-09-03 10:47:57
3.8,15.5063,-96.004,12.0,2018-09-03 11:16:27
3.8,15.1582,-94.3138,7.6,2018-09-03 11:48:04
3.8,18.5545,-101.316,70.0,2018-09-03 13:04:41
4.0,24.7827,-109.222,16.2,2018-09-03 14:45:48
4.0,16.2817,-98.0983,12.5,2018-09-03 15:27:26
3.8,18.0838,-103.274,5.2,2018-09-03 15:33:55
3.8,16.4638,-95.172,85.6,2018-09-03 15:56:46
4.0,16.5575,-98.475,7.0,2018-09-03 16:05:53
4.1,18.0952,-103.382,10.0,2018-09-03 16:37:35
3.9,29.9725,-109.444,16.1,2018-09-03 17:57:56
3.9,18.0362,-103.362,8.8,2018-09-03 20:46:07
3.9,18.1223,-103.273,10.5,2018-09-03 21:20:03
3.8,15.1238,-94.5183,16.0,2018-09-03 21:26:33
4.1,18.1133,-103.399,10.0,2018-09-03 21:41:40
4.2,14.5607,-92.6107,61.8,2018-09-03 22:24:55
3.8,16.0755,-94.6963,30.0,2018-09-03 22:32:09
3.9,15.471,-94.8622,27.3,2018-09-04 00:33:08
4.0,17.4345,-95.5332,101.4,2018-09-04 03:47:41
4.2,16.183,-93.9395,111.4,2018-09-04 04:22:09
4.0,16.7748,-94.889,47.0,2018-09-04 05:09:00
4.1,16.625,-95.2107,86.0,2018-09-04 05:52:34
4.0,17.5567,-94.7222,149.5,2018-09-04 10:09:07
3.8,15.4768,-93.6838,74.5,2018-09-04 10:30:21
3.8,15.5623,-94.9193,22.0,2018-09-04 14:59:00
3.9,15.0192,-94.2543,15.0,2018-09-04 16:42:38
3.8,16.449,-95.1262,70.2,2018-09-04 17:02:31
3.8,15.259,-94.5807,21.8,2018-09-04 19:45:09
3.8,15.7057,-97.1678,10.0,2018-09-04 19:58:06
4.0,16.0698,-97.5687,9.8,2018-09-04 23:27:44
4.0,16.177,-94.7397,72.9,2018-09-04 23:54:51
4.0,16.3212,-98.4348,1.4,2018-09-05 00:00:00
4.0,16.06,-94.9112,85.9,2018-09-05 00:29:40
4.0,14.7065,-93.1907,13.6,2018-09-05 00:44:41
3.8,16.0085,-95.2795,58.9,2018-09-05 04:03:02
3.9,16.6945,-94.8833,59.3,2018-09-05 04:38:11
4.1,17.3355,-95.0972,121.6,2018-09-05 04:59:50
3.8,15.2215,-94.5408,16.1,2018-09-05 12:12:15
3.8,15.4885,-94.6985,16.0,2018-09-05 13:48:51
3.8,16.4337,-95.0907,87.2,2018-09-05 14:30:55
4.1,15.3717,-94.6545,16.0,2018-09-05 16:19:00
3.9,15.4823,-95.1425,16.0,2018-09-05 18:48:40
3.9,16.4578,-94.965,17.0,2018-09-05 18:53:51
3.8,18.2845,-100.158,59.6,2018-09-05 19:47:27
3.8,16.4518,-98.5963,16.0,2018-09-05 20:18:17
3.8,15.3167,-94.6107,16.1,2018-09-05 21:06:06
3.9,16.4273,-95.2017,85.4,2018-09-05 22:01:46
3.8,16.4205,-95.1503,26.4,2018-09-05 22:23:18
4.0,17.1718,-94.9192,133.1,2018-09-05 22:34:05
4.2,15.272,-94.8135,16.1,2018-09-05 23:18:55
3.9,15.2402,-94.8133,15.0,2018-09-06 00:23:28
3.8,15.3723,-94.8918,15.6,2018-09-06 00:44:02
3.9,15.2977,-94.6038,17.3,2018-09-06 00:51:53
3.9,16.7488,-94.9182,42.4,2018-09-06 01:28:29
3.9,15.5257,-94.8932,60.2,2018-09-06 01:40:28
4.0,17.6165,-94.661,163.1,2018-09-06 02:11:09
4.0,16.284,-98.1212,12.1,2018-09-06 03:57:07
4.2,15.9103,-95.2392,52.9,2018-09-06 04:20:07
3.9,15.7265,-95.0453,29.2,2018-09-06 04:30:08
3.9,16.2192,-97.5767,14.2,2018-09-06 05:08:40
4.0,15.6548,-93.9723,68.1,2018-09-06 05:54:09
3.9,16.095,-94.999,64.9,2018-09-06 06:01:52
4.0,17.6905,-101.079,59.8,2018-09-06 06:09:09
3.9,15.6582,-96.3968,21.2,2018-09-06 06:54:53
4.5,15.7087,-93.965,63.5,2018-09-06 08:11:59
3.8,15.6962,-93.8927,84.6,2018-09-06 08:54:24
4.5,15.6377,-96.0705,13.1,2018-09-06 09:03:46
4.0,17.4725,-97.3687,67.3,2018-09-06 09:17:08
3.9,16.2722,-98.0478,9.1,2018-09-06 09:29:42
3.9,15.4835,-96.0027,16.4,2018-09-06 09:29:58
3.9,16.2637,-98.0385,8.2,2018-09-06 09:36:36
3.8,15.7535,-95.0773,34.5,2018-09-06 10:08:02
4.1,16.2708,-98.0427,8.6,2018-09-06 10:17:00
4.1,16.4132,-95.2173,53.4,2018-09-06 10:35:23
3.9,16.3533,-95.1152,58.7,2018-09-06 10:53:46
3.8,15.4405,-94.7437,16.3,2018-09-06 15:15:48
3.9,15.2248,-94.476,16.1,2018-09-06 15:30:21
3.9,15.2158,-94.6553,24.5,2018-09-06 16:38:51
3.8,17.3655,-100.974,10.0,2018-09-06 23:16:44
4.1,15.2598,-92.1277,167.4,2018-09-07 02:32:17
3.8,16.0007,-95.4257,54.8,2018-09-07 02:56:42
3.9,19.1097,-96.3763,24.3,2018-09-07 03:17:56
3.9,16.261,-98.0732,8.6,2018-09-07 04:08:51
3.8,16.0278,-97.1447,27.1,2018-09-07 09:03:20
3.8,15.5343,-94.9153,16.1,2018-09-07 10:56:40
3.8,15.1942,-94.6592,16.1,2018-09-07 11:09:46
4.0,16.3413,-94.0112,112.4,2018-09-07 11:46:37
3.8,15.4295,-94.7557,17.5,2018-09-07 13:17:56
3.9,15.4277,-94.847,17.2,2018-09-07 16:18:44
4.2,14.9482,-92.7633,83.4,2018-09-07 18:48:58
3.8,30.231,-109.708,5.0,2018-09-07 19:23:49
3.9,14.2237,-94.1365,17.9,2018-09-07 21:36:41
4.0,16.373,-95.0732,20.0,2018-09-07 22:24:16
3.8,16.4905,-98.4702,28.0,2018-09-08 00:34:54
3.9,16.3117,-98.1153,14.1,2018-09-08 03:40:33
3.8,16.289,-97.707,7.9,2018-09-08 07:26:39
3.8,18.5767,-101.484,58.8,2018-09-08 07:49:24
3.9,15.7867,-93.8447,80.1,2018-09-08 09:53:24
3.9,15.003,-94.345,12.6,2018-09-08 11:25:18
4.0,18.441,-101.087,62.1,2018-09-08 11:48:47
3.8,15.6837,-97.9013,16.0,2018-09-08 14:03:13
3.8,14.6355,-93.9415,15.0,2018-09-08 17:06:15
3.8,15.2708,-94.1903,30.9,2018-09-09 02:07:03
3.8,16.4372,-95.2453,27.7,2018-09-09 04:29:55
3.9,15.345,-94.7123,15.0,2018-09-09 05:11:32
4.0,18.8662,-107.598,16.6,2018-09-09 05:16:31
3.9,16.0187,-96.7232,4.3,2018-09-09 05:47:58
4.1,26.902,-111.322,5.0,2018-09-09 06:26:17
3.8,15.332,-93.3657,90.0,2018-09-09 06:28:30
3.8,17.1033,-100.476,33.7,2018-09-09 06:50:57
4.0,14.8857,-93.9978,11.5,2018-09-09 06:54:33
3.8,17.2168,-96.03,15.0,2018-09-09 07:04:43
4.0,16.1723,-94.5753,87.3,2018-09-09 10:27:38
4.0,14.3475,-94.0217,15.2,2018-09-09 11:14:28
3.9,15.3102,-93.1267,90.4,2018-09-09 11:26:17
4.0,17.2942,-94.9715,134.4,2018-09-09 11:36:29
3.8,14.3157,-93.6817,15.0,2018-09-09 13:30:11
3.9,13.7157,-93.6522,10.0,2018-09-09 14:18:04
3.9,15.8597,-95.2473,58.3,2018-09-09 14:55:30
3.8,14.4845,-92.2023,83.4,2018-09-09 14:59:10
3.8,15.6232,-94.966,16.1,2018-09-09 16:00:27
3.9,15.5443,-94.9027,16.1,2018-09-09 18:16:56
3.8,16.956,-95.8972,28.6,2018-09-09 19:40:11
3.9,16.3952,-95.4593,87.6,2018-09-09 21:35:39
4.1,15.9052,-95.264,67.0,2018-09-09 22:53:02
3.9,16.3235,-95.1197,70.0,2018-09-10 01:21:59
3.8,16.021,-95.3088,61.6,2018-09-10 01:57:15
4.3,19.2107,-96.2323,17.0,2018-09-10 04:47:08
3.9,18.2978,-102.35,27.1,2018-09-10 10:54:23
4.8,14.3953,-93.1247,7.6,2018-09-10 12:39:16
3.9,18.1585,-103.45,3.8,2018-09-10 15:22:45
5.0,15.7963,-98.4767,18.7,2018-09-10 17:15:47
3.9,16.9402,-95.5995,48.1,2018-09-10 18:19:45
3.8,15.0208,-94.319,13.8,2018-09-10 18:55:27
4.1,15.0707,-94.2268,16.4,2018-09-10 18:59:04
3.8,18.1853,-100.966,65.9,2018-09-10 20:31:27
4.0,18.0847,-100.483,53.1,2018-09-10 20:35:23
3.8,16.0717,-95.094,15.0,2018-09-10 20:59:25
3.8,16.0798,-97.1858,28.9,2018-09-10 21:54:15
3.9,15.8607,-98.3083,10.0,2018-09-10 23:06:04
4.0,16.0683,-97.1727,26.3,2018-09-10 23:26:10
3.9,15.5477,-95.0445,18.9,2018-09-11 01:18:37
3.8,15.8923,-98.4645,11.0,2018-09-11 03:16:24
4.0,15.3032,-94.6808,18.0,2018-09-11 05:27:55
4.0,15.0705,-94.3952,23.2,2018-09-11 06:46:06
3.8,15.0303,-94.228,14.1,2018-09-11 07:59:50
3.8,16.7012,-94.8617,61.2,2018-09-11 08:09:12
3.8,16.9348,-95.7653,10.6,2018-09-11 08:40:40
4.0,14.9875,-94.2537,16.1,2018-09-11 10:31:31
4.3,16.6753,-93.9048,145.8,2018-09-11 15:30:36
3.8,16.6137,-93.7803,140.9,2018-09-11 18:37:32
3.8,20.7395,-104.034,10.0,2018-09-11 19:19:42
4.1,17.0723,-99.7528,46.7,2018-09-11 19:28:25
4.2,16.4222,-98.404,30.5,2018-09-11 20:17:55
3.9,17.0613,-95.581,4.0,2018-09-11 20:26:07
4.1,16.8845,-93.7908,179.0,2018-09-11 22:42:41
4.0,13.5027,-92.9087,17.8,2018-09-11 22:58:40
3.8,17.0855,-101.281,18.4,2018-09-11 23:13:22
3.8,15.0922,-93.2665,60.8,2018-09-11 23:14:04
3.8,19.3767,-104.148,8.1,2018-09-11 23:44:04
3.8,16.4552,-95.0232,30.6,2018-09-11 23:51:59
3.9,17.4508,-94.7037,159.5,2018-09-12 00:47:24
3.8,16.1,-98.5195,12.3,2018-09-12 01:27:02
5.1,14.6237,-94.1715,16.3,2018-09-12 02:35:26
3.9,14.5967,-94.1895,18.9,2018-09-12 02:47:21
3.9,15.4885,-93.6643,76.2,2018-09-12 03:13:16
3.9,14.7383,-94.244,15.0,2018-09-12 03:31:33
3.9,15.1623,-94.7037,18.5,2018-09-12 03:39:37
3.8,15.8252,-97.433,5.0,2018-09-12 04:06:37
3.8,15.364,-94.7423,17.4,2018-09-12 04:28:37
3.8,16.7247,-92.0802,5.0,2018-09-12 05:51:25
4.0,18.3317,-103.114,52.4,2018-09-12 06:01:55
3.8,15.9882,-96.182,61.2,2018-09-12 07:37:42
3.8,15.8835,-95.1422,13.8,2018-09-12 07:44:54
4.0,14.6088,-94.1987,18.7,2018-09-12 09:22:40
3.8,16.4605,-94.1875,24.6,2018-09-12 09:40:42
4.0,15.9258,-95.2402,67.1,2018-09-12 10:32:07
3.8,15.1658,-94.57,24.1,2018-09-12 12:40:27
3.9,14.1527,-91.9532,69.6,2018-09-12 13:50:31
3.8,15.0572,-92.5207,106.1,2018-09-12 14:15:39
4.0,31.4692,-114.377,4.9,2018-09-12 15:13:08
3.8,14.9535,-94.1533,4.0,2018-09-12 15:18:54
3.8,31.4005,-114.604,4.5,2018-09-12 15:19:06
3.9,31.362,-114.547,2.3,2018-09-12 15:26:08
4.0,15.1155,-94.613,16.1,2018-09-12 15:32:04
3.8,14.0142,-92.6828,10.0,2018-09-12 16:08:31
3.8,15.0758,-92.5475,97.5,2018-09-12 16:39:13
3.8,14.831,-94.1068,9.7,2018-09-12 18:46:18
3.9,16.593,-95.4525,55.4,2018-09-12 18:49:36
3.9,15.9762,-95.2657,63.3,2018-09-12 20:00:41
3.8,14.858,-93.9558,12.9,2018-09-12 21:47:24
4.3,15.0198,-94.3355,16.0,2018-09-12 22:45:46
4.0,15.032,-94.2445,16.2,2018-09-12 23:21:43
3.9,15.0502,-94.3692,11.6,2018-09-12 23:55:24
3.8,32.4747,-115.586,10.0,2018-09-13 00:31:35
3.9,15.0073,-92.9653,79.9,2018-09-13 00:32:14
4.0,15.3213,-94.7677,18.2,2018-09-13 00:45:23
3.8,14.9213,-93.906,16.8,2018-09-13 04:00:26
4.1,15.5318,-94.8967,16.1,2018-09-13 04:52:15
3.9,15.0292,-94.3067,25.0,2018-09-13 05:49:36
4.0,15.074,-94.382,16.0,2018-09-13 06:01:58
3.9,18.6118,-102.579,73.7,2018-09-13 06:18:50
4.1,17.2135,-94.4667,145.7,2018-09-13 07:03:01
3.8,15.3707,-93.0343,103.6,2018-09-13 07:07:29
3.8,16.8192,-100.206,20.4,2018-09-13 07:49:21
3.8,15.1412,-94.4627,17.0,2018-09-13 09:59:05
4.3,14.5925,-92.7132,79.0,2018-09-13 10:46:41
3.9,32.3645,-115.207,4.5,2018-09-13 10:50:40
3.9,15.0933,-94.5397,16.0,2018-09-13 11:43:00
3.8,16.7177,-99.4205,10.0,2018-09-13 11:50:06
3.9,16.2538,-94.124,103.5,2018-09-13 13:16:42
3.8,15.9077,-95.222,40.0,2018-09-13 13:26:18
3.9,15.2412,-94.6895,45.9,2018-09-13 13:59:03
4.1,14.9867,-94.264,18.9,2018-09-13 14:11:35
4.0,15.613,-94.9758,16.1,2018-09-13 15:05:58
4.0,16.2988,-95.1053,78.8,2018-09-13 16:43:28
4.2,13.4328,-92.49,16.1,2018-09-13 17:54:46
4.0,15.1415,-92.5215,99.0,2018-09-13 20:01:39
3.8,25.9045,-101.455,11.8,2018-09-13 22:15:34
4.3,16.9192,-94.826,116.3,2018-09-13 22:48:18
4.2,15.443,-94.7407,17.4,2018-09-13 23:11:25
3.8,16.002,-98.0213,3.7,2018-09-14 01:07:07
3.9,18.1585,-103.511,6.2,2018-09-14 03:42:17
3.8,17.3483,-96.4355,72.7,2018-09-14 05:16:33
3.9,18.382,-106.194,5.0,2018-09-14 06:46:21
4.0,15.4953,-94.8362,16.5,2018-09-14 10:29:04
3.9,16.4315,-95.163,86.0,2018-09-14 10:36:33
3.9,18.1672,-103.498,5.0,2018-09-14 10:55:37
3.8,19.2038,-102.688,16.0,2018-09-14 12:47:08
3.9,15.6278,-98.9815,16.1,2018-09-14 13:06:09
4.0,14.8737,-94.1187,10.6,2018-09-14 17:54:10
4.0,15.8822,-95.2395,59.4,2018-09-14 18:59:03
4.1,18.2912,-101.088,62.6,2018-09-14 22:25:13
3.8,16.213,-95.504,28.3,2018-09-14 23:46:08
4.7,14.5212,-92.8355,22.9,2018-09-15 00:28:35
3.9,18.052,-102.069,47.8,2018-09-15 00:41:34
3.9,16.868,-94.0048,156.7,2018-09-15 01:36:58
4.2,15.5188,-93.616,80.7,2018-09-15 01:50:35
4.0,14.4272,-92.8273,16.2,2018-09-15 01:54:08
4.0,16.6418,-99.4367,5.0,2018-09-15 02:04:03
4.0,14.8065,-93.8968,12.7,2018-09-15 02:22:32
3.8,16.0375,-97.6707,20.7,2018-09-15 02:34:19
3.8,16.0408,-97.6667,24.2,2018-09-15 02:34:50
4.0,14.912,-92.9268,77.5,2018-09-15 03:28:23
4.3,16.4828,-95.0715,65.3,2018-09-15 03:56:48
3.8,15.5753,-93.7075,77.8,2018-09-15 04:09:27
4.4,16.0245,-96.5172,53.2,2018-09-15 04:17:47
3.8,16.0287,-98.7937,16.1,2018-09-15 05:07:43
4.4,16.0053,-98.8022,16.0,2018-09-15 05:08:09
3.8,17.5925,-101.245,47.7,2018-09-15 05:51:06
3.8,17.094,-101.172,16.1,2018-09-15 05:58:56
3.8,14.9517,-93.9735,12.5,2018-09-15 06:39:44
4.0,16.2855,-98.0822,12.6,2018-09-15 09:16:53
3.9,15.794,-96.7223,16.0,2018-09-15 09:29:13
3.8,16.6827,-94.9027,40.0,2018-09-15 09:35:33
4.1,16.4638,-95.1025,30.0,2018-09-15 09:48:41
3.9,17.5547,-101.431,39.1,2018-09-15 11:54:33
3.8,17.1338,-100.312,32.0,2018-09-15 12:22:41
3.8,18.6513,-105.153,16.1,2018-09-15 13:34:42
3.9,17.178,-94.831,124.4,2018-09-15 17:25:18
3.9,17.2462,-95.2063,115.7,2018-09-15 19:18:39
3.9,17.3512,-101.403,15.0,2018-09-15 19:44:18
3.9,15.9923,-95.2632,62.9,2018-09-15 20:31:37
3.9,15.161,-94.6368,16.0,2018-09-15 21:40:44
3.8,15.2905,-94.6773,16.0,2018-09-15 22:48:37
3.8,18.3912,-96.6897,4.1,2018-09-16 00:02:45
3.8,16.0798,-97.5007,15.2,2018-09-16 01:49:43
3.8,17.874,-94.8772,16.1,2018-09-16 03:02:35
4.0,15.092,-93.5525,44.1,2018-09-16 03:49:51
3.8,15.5285,-95.0205,16.1,2018-09-16 04:02:34
4.8,16.014,-98.7102,16.9,2018-09-16 04:30:13
4.0,15.6913,-94.748,27.4,2018-09-16 05:36:56
3.8,15.5055,-94.8463,16.4,2018-09-16 08:06:59
3.8,15.3642,-94.7257,12.4,2018-09-16 08:16:29
3.9,14.7822,-93.9773,10.0,2018-09-16 09:51:42
3.8,16.1713,-97.6308,31.8,2018-09-16 10:04:59
4.0,15.8668,-98.6922,16.1,2018-09-16 11:45:39
3.9,15.408,-94.7537,16.1,2018-09-16 13:37:52
3.9,14.9915,-94.1767,10.8,2018-09-16 15:12:58
3.8,17.0015,-94.1758,149.4,2018-09-16 15:21:29
3.8,16.0625,-97.612,15.2,2018-09-16 15:50:41
3.8,15.1955,-94.5992,16.0,2018-09-16 15:53:42
3.8,15.3882,-94.5138,20.7,2018-09-16 15:58:14
4.1,15.4413,-94.6378,16.3,2018-09-16 16:04:32
3.8,17.2565,-94.6642,140.5,2018-09-16 16:07:53
4.0,16.3843,-98.2242,19.9,2018-09-16 16:55:48
3.9,15.3407,-94.7158,18.1,2018-09-16 19:00:19
4.1,15.922,-92.7655,179.2,2018-09-16 20:31:07
4.0,16.6812,-94.8333,60.0,2018-09-16 20:34:29
3.9,15.3963,-94.8057,17.0,2018-09-16 20:56:11
3.8,15.1823,-94.4542,12.7,2018-09-16 23:54:53
3.9,15.2322,-94.43,11.1,2018-09-17 00:09:36
4.2,16.2347,-98.0815,8.6,2018-09-17 03:31:49
4.1,16.8517,-94.7487,113.5,2018-09-17 04:12:40
3.9,16.2717,-98.785,16.1,2018-09-17 09:03:56
3.9,15.5788,-95.0812,13.4,2018-09-17 13:35:38
3.9,16.3075,-95.101,82.5,2018-09-17 13:55:08
3.8,19.0713,-95.7408,16.4,2018-09-17 14:09:14
4.0,15.7527,-94.878,16.2,2018-09-17 16:24:06
3.8,16.7743,-95.1885,94.9,2018-09-17 16:35:16
4.0,16.0865,-97.5528,23.1,2018-09-17 16:44:50
3.8,15.3102,-94.6598,17.0,2018-09-17 16:50:37
3.8,16.1295,-97.535,13.2,2018-09-17 17:54:45
3.8,15.2307,-94.3655,36.8,2018-09-17 17:57:42
3.8,15.1963,-93.9838,11.9,2018-09-17 18:00:40
3.8,16.2413,-98.0583,4.8,2018-09-17 22:31:20
3.8,13.8988,-93.5717,16.0,2018-09-17 22:59:41
3.8,14.2977,-94.3227,20.9,2018-09-17 23:25:18
3.8,15.4062,-94.7307,16.1,2018-09-17 23:29:23
4.0,32.3562,-115.248,5.0,2018-09-18 00:41:24
3.9,32.4517,-115.065,18.0,2018-09-18 01:07:01
3.9,18.269,-101.058,65.8,2018-09-18 02:31:34
3.9,15.0932,-94.4402,18.4,2018-09-18 05:12:02
3.9,15.0967,-94.6167,16.1,2018-09-18 06:14:18
3.8,15.4078,-94.6395,16.5,2018-09-18 06:46:19
3.9,15.4027,-94.6225,21.3,2018-09-18 06:47:41
3.9,15.2135,-97.1752,10.0,2018-09-18 08:02:00
4.2,24.6283,-109.151,10.0,2018-09-18 09:51:49
3.8,16.3582,-94.9493,70.0,2018-09-18 10:50:20
3.9,15.0202,-94.3307,17.0,2018-09-18 12:31:58
3.8,16.7088,-92.194,12.6,2018-09-18 15:03:47
3.8,17.2472,-94.9212,139.9,2018-09-18 17:56:16
3.8,16.5848,-96.235,66.5,2018-09-18 19:20:30
3.9,18.1355,-103.45,3.9,2018-09-18 20:53:20
3.9,16.5005,-95.334,54.9,2018-09-18 21:17:33
3.8,18.0428,-101.813,15.8,2018-09-18 21:48:32
3.8,15.5105,-94.5733,36.6,2018-09-18 23:21:23
4.2,14.7587,-93.2403,15.8,2018-09-18 23:26:25
3.9,15.9773,-96.4032,30.9,2018-09-19 00:20:12
4.0,16.8093,-95.5232,58.6,2018-09-19 00:31:50
3.8,16.4123,-94.9127,18.3,2018-09-19 01:16:17
3.9,17.8817,-101.51,59.8,2018-09-19 02:54:23
4.3,14.5263,-92.4257,74.4,2018-09-19 02:55:02
3.9,15.8185,-94.8303,16.6,2018-09-19 03:06:39
3.8,17.0712,-94.6837,128.3,2018-09-19 04:00:01
4.1,15.415,-96.5338,16.0,2018-09-19 04:41:43
3.8,15.4275,-96.5428,16.5,2018-09-19 06:22:31
3.9,14.94,-92.4612,96.6,2018-09-19 07:49:47
4.1,17.0293,-100.027,48.7,2018-09-19 09:14:46
3.8,17.524,-94.314,27.5,2018-09-19 10:02:26
3.8,17.092,-94.894,53.4,2018-09-19 11:35:42
3.8,17.306,-100.52,50.5,2018-09-19 12:46:15
3.9,13.7032,-92.4012,13.0,2018-09-19 13:37:03
4.3,16.6722,-99.8517,16.2,2018-09-19 16:37:02
3.9,15.0673,-94.3638,10.2,2018-09-19 20:46:13
3.9,16.4138,-95.0937,78.3,2018-09-19 20:55:37
3.9,17.919,-100.481,59.9,2018-09-19 21:52:06
3.9,16.8202,-100.497,14.5,2018-09-19 22:51:13
4.0,16.2348,-98.0657,8.2,2018-09-19 23:23:50
3.8,15.411,-98.1142,11.6,2018-09-20 00:12:57
3.8,16.8112,-95.1115,96.5,2018-09-20 01:30:58
4.0,16.2693,-94.9335,12.7,2018-09-20 02:55:51
3.8,15.5718,-95.5835,49.1,2018-09-20 03:19:43
4.2,18.339,-101.544,61.6,2018-09-20 04:01:45
3.9,30.274,-114.444,6.4,2018-09-20 06:35:23
3.9,15.9068,-94.703,50.5,2018-09-20 07:11:41
5.3,14.3925,-93.9235,19.0,2018-09-20 09:21:18
4.1,14.2997,-93.9265,20.0,2018-09-20 09:23:13
4.5,14.4375,-93.9733,20.0,2018-09-20 09:57:42
4.2,14.3985,-93.8668,20.0,2018-09-20 09:59:17
4.0,15.5408,-94.7995,16.3,2018-09-20 11:55:35
4.2,14.378,-93.978,16.3,2018-09-20 13:12:23
4.3,15.3992,-94.7125,17.0,2018-09-20 17:13:56
4.1,14.3375,-93.9832,15.0,2018-09-20 20:51:14
3.9,14.1883,-94.0032,16.1,2018-09-20 22:18:35
4.3,14.342,-93.9727,15.0,2018-09-20 22:30:09
4.0,22.3348,-99.3212,9.2,2018-09-20 23:23:01
3.8,16.5237,-95.2078,70.5,2018-09-20 23:27:19
3.8,15.1133,-94.451,24.9,2018-09-21 03:26:05
4.6,15.3008,-95.2563,16.1,2018-09-21 03:27:43
3.8,16.4605,-95.0658,76.6,2018-09-21 04:59:31
3.9,15.0997,-94.2802,15.0,2018-09-21 04:59:44
3.8,15.494,-94.6548,26.5,2018-09-21 09:00:24
4.0,16.0915,-98.3087,16.1,2018-09-21 12:04:58
3.8,15.889,-95.2232,40.8,2018-09-21 12:15:01
4.0,15.4623,-94.9735,23.3,2018-09-21 14:38:54
3.8,15.1728,-94.5845,12.8,2018-09-21 14:54:27
3.8,14.8855,-93.752,7.0,2018-09-21 15:46:34
4.3,17.5712,-102.794,16.3,2018-09-21 16:38:19
3.9,16.0305,-98.7763,3.7,2018-09-21 16:59:29
4.0,15.4653,-94.6198,16.0,2018-09-21 17:07:24
4.1,17.6407,-102.753,16.5,2018-09-21 17:17:33
